**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
  231.900  6.2485E-01
  231.905  6.2488E-01
  231.910  6.2490E-01
  231.915  6.2492E-01
  231.920  6.2494E-01
  231.925  6.2496E-01
  231.930  6.2499E-01
  231.935  6.2501E-01
  231.940  6.2503E-01
  231.945  6.2505E-01
  231.950  6.2507E-01
  231.955  6.2509E-01
  231.960  6.2512E-01
  231.965  6.2514E-01
  231.970  6.2516E-01
  231.975  6.2518E-01
  231.980  6.2520E-01
  231.985  6.2522E-01
  231.990  6.2524E-01
  231.995  6.2526E-01
  232.000  6.2528E-01
  232.005  6.2530E-01
  232.010  6.2532E-01
  232.015  6.2534E-01
  232.020  6.2536E-01
  232.025  6.2538E-01
  232.030  6.2540E-01
  232.035  6.2542E-01
  232.040  6.2544E-01
  232.045  6.2546E-01
  232.050  6.2547E-01
  232.055  6.2549E-01
  232.060  6.2551E-01
  232.065  6.2553E-01
  232.070  6.2555E-01
  232.075  6.2557E-01
  232.080  6.2559E-01
  232.085  6.2560E-01
  232.090  6.2562E-01
  232.095  6.2564E-01
  232.100  6.2566E-01
  232.105  6.2567E-01
  232.110  6.2569E-01
  232.115  6.2571E-01
  232.120  6.2573E-01
  232.125  6.2574E-01
  232.130  6.2576E-01
  232.135  6.2578E-01
  232.140  6.2579E-01
  232.145  6.2581E-01
  232.150  6.2583E-01
  232.155  6.2584E-01
  232.160  6.2586E-01
  232.165  6.2587E-01
  232.170  6.2589E-01
  232.175  6.2591E-01
  232.180  6.2592E-01
  232.185  6.2594E-01
  232.190  6.2595E-01
  232.195  6.2597E-01
  232.200  6.2598E-01
  232.205  6.2600E-01
  232.210  6.2601E-01
  232.215  6.2603E-01
  232.220  6.2604E-01
  232.225  6.2606E-01
  232.230  6.2607E-01
  232.235  6.2609E-01
  232.240  6.2610E-01
  232.245  6.2611E-01
  232.250  6.2613E-01
  232.255  6.2614E-01
  232.260  6.2616E-01
  232.265  6.2617E-01
  232.270  6.2618E-01
  232.275  6.2620E-01
  232.280  6.2621E-01
  232.285  6.2622E-01
  232.290  6.2624E-01
  232.295  6.2625E-01
  232.300  6.2626E-01
  232.305  6.2627E-01
  232.310  6.2629E-01
  232.315  6.2630E-01
  232.320  6.2631E-01
  232.325  6.2632E-01
  232.330  6.2634E-01
  232.335  6.2635E-01
  232.340  6.2636E-01
  232.345  6.2637E-01
  232.350  6.2638E-01
  232.355  6.2640E-01
  232.360  6.2641E-01
  232.365  6.2642E-01
  232.370  6.2643E-01
  232.375  6.2644E-01
  232.380  6.2645E-01
  232.385  6.2646E-01
  232.390  6.2648E-01
  232.395  6.2649E-01
  232.400  6.2650E-01
  232.405  6.2651E-01
  232.410  6.2652E-01
  232.415  6.2653E-01
  232.420  6.2654E-01
  232.425  6.2655E-01
  232.430  6.2656E-01
  232.435  6.2657E-01
  232.440  6.2658E-01
  232.445  6.2659E-01
  232.450  6.2660E-01
  232.455  6.2661E-01
  232.460  6.2662E-01
  232.465  6.2663E-01
  232.470  6.2664E-01
  232.475  6.2665E-01
  232.480  6.2665E-01
  232.485  6.2666E-01
  232.490  6.2667E-01
  232.495  6.2668E-01
  232.500  6.2669E-01
  232.505  6.2670E-01
  232.510  6.2671E-01
  232.515  6.2672E-01
  232.520  6.2672E-01
  232.525  6.2673E-01
  232.530  6.2674E-01
  232.535  6.2675E-01
  232.540  6.2676E-01
  232.545  6.2676E-01
  232.550  6.2677E-01
  232.555  6.2678E-01
  232.560  6.2679E-01
  232.565  6.2680E-01
  232.570  6.2680E-01
  232.575  6.2681E-01
  232.580  6.2682E-01
  232.585  6.2682E-01
  232.590  6.2683E-01
  232.595  6.2684E-01
  232.600  6.2685E-01
  232.605  6.2685E-01
  232.610  6.2686E-01
  232.615  6.2687E-01
  232.620  6.2687E-01
  232.625  6.2688E-01
  232.630  6.2689E-01
  232.635  6.2689E-01
  232.640  6.2690E-01
  232.645  6.2690E-01
  232.650  6.2691E-01
  232.655  6.2692E-01
  232.660  6.2692E-01
  232.665  6.2693E-01
  232.670  6.2693E-01
  232.675  6.2694E-01
  232.680  6.2695E-01
  232.685  6.2695E-01
  232.690  6.2696E-01
  232.695  6.2696E-01
  232.700  6.2697E-01
  232.705  6.2697E-01
  232.710  6.2698E-01
  232.715  6.2698E-01
  232.720  6.2699E-01
  232.725  6.2699E-01
  232.730  6.2700E-01
  232.735  6.2700E-01
  232.740  6.2701E-01
  232.745  6.2701E-01
  232.750  6.2702E-01
  232.755  6.2702E-01
  232.760  6.2703E-01
  232.765  6.2703E-01
  232.770  6.2703E-01
  232.775  6.2704E-01
  232.780  6.2704E-01
  232.785  6.2705E-01
  232.790  6.2705E-01
  232.795  6.2705E-01
  232.800  6.2706E-01
  232.805  6.2706E-01
  232.810  6.2707E-01
  232.815  6.2707E-01
  232.820  6.2707E-01
  232.825  6.2708E-01
  232.830  6.2708E-01
  232.835  6.2708E-01
  232.840  6.2709E-01
  232.845  6.2709E-01
  232.850  6.2709E-01
  232.855  6.2710E-01
  232.860  6.2710E-01
  232.865  6.2710E-01
  232.870  6.2711E-01
  232.875  6.2711E-01
  232.880  6.2711E-01
  232.885  6.2712E-01
  232.890  6.2712E-01
  232.895  6.2712E-01
  232.900  6.2712E-01
  232.905  6.2713E-01
  232.910  6.2713E-01
  232.915  6.2713E-01
  232.920  6.2713E-01
  232.925  6.2714E-01
  232.930  6.2714E-01
  232.935  6.2714E-01
  232.940  6.2714E-01
  232.945  6.2715E-01
  232.950  6.2715E-01
  232.955  6.2715E-01
  232.960  6.2715E-01
  232.965  6.2715E-01
  232.970  6.2716E-01
  232.975  6.2716E-01
  232.980  6.2716E-01
  232.985  6.2716E-01
  232.990  6.2716E-01
  232.995  6.2717E-01
  233.000  6.2717E-01
  233.005  6.2717E-01
  233.010  6.2717E-01
  233.015  6.2717E-01
  233.020  6.2717E-01
  233.025  6.2718E-01
  233.030  6.2718E-01
  233.035  6.2718E-01
  233.040  6.2718E-01
  233.045  6.2718E-01
  233.050  6.2718E-01
  233.055  6.2718E-01
  233.060  6.2719E-01
  233.065  6.2719E-01
  233.070  6.2719E-01
  233.075  6.2719E-01
  233.080  6.2719E-01
  233.085  6.2719E-01
  233.090  6.2719E-01
  233.095  6.2719E-01
  233.100  6.2719E-01
  233.105  6.2720E-01
  233.110  6.2720E-01
  233.115  6.2720E-01
  233.120  6.2720E-01
  233.125  6.2720E-01
  233.130  6.2720E-01
  233.135  6.2720E-01
  233.140  6.2720E-01
  233.145  6.2720E-01
  233.150  6.2720E-01
  233.155  6.2720E-01
  233.160  6.2720E-01
  233.165  6.2720E-01
  233.170  6.2720E-01
  233.175  6.2721E-01
  233.180  6.2721E-01
  233.185  6.2721E-01
  233.190  6.2721E-01
  233.195  6.2721E-01
  233.200  6.2721E-01
  233.205  6.2721E-01
  233.210  6.2721E-01
  233.215  6.2721E-01
  233.220  6.2721E-01
  233.225  6.2721E-01
  233.230  6.2721E-01
  233.235  6.2721E-01
  233.240  6.2721E-01
  233.245  6.2721E-01
  233.250  6.2721E-01
  233.255  6.2721E-01
  233.260  6.2721E-01
  233.265  6.2721E-01
  233.270  6.2721E-01
  233.275  6.2721E-01
  233.280  6.2721E-01
  233.285  6.2721E-01
  233.290  6.2721E-01
  233.295  6.2721E-01
  233.300  6.2721E-01
  233.305  6.2721E-01
  233.310  6.2721E-01
  233.315  6.2721E-01
  233.320  6.2721E-01
  233.325  6.2721E-01
  233.330  6.2721E-01
  233.335  6.2721E-01
  233.340  6.2721E-01
  233.345  6.2721E-01
  233.350  6.2721E-01
  233.355  6.2721E-01
  233.360  6.2721E-01
  233.365  6.2721E-01
  233.370  6.2721E-01
  233.375  6.2721E-01
  233.380  6.2721E-01
  233.385  6.2721E-01
  233.390  6.2721E-01
  233.395  6.2721E-01
  233.400  6.2721E-01
  233.405  6.2721E-01
  233.410  6.2721E-01
  233.415  6.2721E-01
  233.420  6.2721E-01
  233.425  6.2721E-01
  233.430  6.2721E-01
  233.435  6.2721E-01
  233.440  6.2721E-01
  233.445  6.2721E-01
  233.450  6.2721E-01
  233.455  6.2721E-01
  233.460  6.2721E-01
  233.465  6.2721E-01
  233.470  6.2721E-01
  233.475  6.2721E-01
  233.480  6.2721E-01
  233.485  6.2721E-01
  233.490  6.2721E-01
  233.495  6.2721E-01
  233.500  6.2721E-01
  233.505  6.2721E-01
  233.510  6.2721E-01
  233.515  6.2721E-01
  233.520  6.2721E-01
  233.525  6.2721E-01
  233.530  6.2721E-01
  233.535  6.2722E-01
  233.540  6.2722E-01
  233.545  6.2722E-01
  233.550  6.2722E-01
  233.555  6.2722E-01
  233.560  6.2722E-01
  233.565  6.2722E-01
  233.570  6.2722E-01
  233.575  6.2722E-01
  233.580  6.2722E-01
  233.585  6.2722E-01
  233.590  6.2722E-01
  233.595  6.2722E-01
  233.600  6.2722E-01
  233.605  6.2722E-01
  233.610  6.2722E-01
  233.615  6.2722E-01
  233.620  6.2722E-01
  233.625  6.2722E-01
  233.630  6.2722E-01
  233.635  6.2722E-01
  233.640  6.2722E-01
  233.645  6.2722E-01
  233.650  6.2722E-01
  233.655  6.2722E-01
  233.660  6.2722E-01
  233.665  6.2723E-01
  233.670  6.2723E-01
  233.675  6.2723E-01
  233.680  6.2723E-01
  233.685  6.2723E-01
  233.690  6.2723E-01
  233.695  6.2723E-01
  233.700  6.2723E-01
  233.705  6.2723E-01
  233.710  6.2723E-01
  233.715  6.2723E-01
  233.720  6.2723E-01
  233.725  6.2724E-01
  233.730  6.2724E-01
  233.735  6.2724E-01
  233.740  6.2724E-01
  233.745  6.2724E-01
  233.750  6.2724E-01
  233.755  6.2724E-01
  233.760  6.2724E-01
  233.765  6.2724E-01
  233.770  6.2725E-01
  233.775  6.2725E-01
  233.780  6.2725E-01
  233.785  6.2725E-01
  233.790  6.2725E-01
  233.795  6.2725E-01
  233.800  6.2725E-01
  233.805  6.2726E-01
  233.810  6.2726E-01
  233.815  6.2726E-01
  233.820  6.2726E-01
  233.825  6.2726E-01
  233.830  6.2726E-01
  233.835  6.2727E-01
  233.840  6.2727E-01
  233.845  6.2727E-01
  233.850  6.2727E-01
  233.855  6.2727E-01
  233.860  6.2728E-01
  233.865  6.2728E-01
  233.870  6.2728E-01
  233.875  6.2728E-01
  233.880  6.2728E-01
  233.885  6.2729E-01
  233.890  6.2729E-01
  233.895  6.2729E-01
  233.900  6.2729E-01
  233.905  6.2729E-01
  233.910  6.2730E-01
  233.915  6.2730E-01
  233.920  6.2730E-01
  233.925  6.2730E-01
  233.930  6.2731E-01
  233.935  6.2731E-01
  233.940  6.2731E-01
  233.945  6.2731E-01
  233.950  6.2732E-01
  233.955  6.2732E-01
  233.960  6.2732E-01
  233.965  6.2733E-01
  233.970  6.2733E-01
  233.975  6.2733E-01
  233.980  6.2734E-01
  233.985  6.2734E-01
  233.990  6.2734E-01
  233.995  6.2734E-01
  234.000  6.2735E-01
  234.005  6.2735E-01
  234.010  6.2735E-01
  234.015  6.2736E-01
  234.020  6.2736E-01
  234.025  6.2736E-01
  234.030  6.2737E-01
  234.035  6.2737E-01
  234.040  6.2738E-01
  234.045  6.2738E-01
  234.050  6.2738E-01
  234.055  6.2739E-01
  234.060  6.2739E-01
  234.065  6.2739E-01
  234.070  6.2740E-01
  234.075  6.2740E-01
  234.080  6.2741E-01
  234.085  6.2741E-01
  234.090  6.2741E-01
  234.095  6.2742E-01
  234.100  6.2742E-01
  234.105  6.2743E-01
  234.110  6.2743E-01
  234.115  6.2744E-01
  234.120  6.2744E-01
  234.125  6.2745E-01
  234.130  6.2745E-01
  234.135  6.2746E-01
  234.140  6.2746E-01
  234.145  6.2746E-01
  234.150  6.2747E-01
  234.155  6.2747E-01
  234.160  6.2748E-01
  234.165  6.2748E-01
  234.170  6.2749E-01
  234.175  6.2749E-01
  234.180  6.2750E-01
  234.185  6.2751E-01
  234.190  6.2751E-01
  234.195  6.2752E-01
  234.200  6.2752E-01
  234.205  6.2753E-01
  234.210  6.2753E-01
  234.215  6.2754E-01
  234.220  6.2754E-01
  234.225  6.2755E-01
  234.230  6.2756E-01
  234.235  6.2756E-01
  234.240  6.2757E-01
  234.245  6.2757E-01
  234.250  6.2758E-01
  234.255  6.2759E-01
  234.260  6.2759E-01
  234.265  6.2760E-01
  234.270  6.2761E-01
  234.275  6.2761E-01
  234.280  6.2762E-01
  234.285  6.2762E-01
  234.290  6.2763E-01
  234.295  6.2764E-01
  234.300  6.2764E-01
  234.305  6.2765E-01
  234.310  6.2766E-01
  234.315  6.2767E-01
  234.320  6.2767E-01
  234.325  6.2768E-01
  234.330  6.2769E-01
  234.335  6.2769E-01
  234.340  6.2770E-01
  234.345  6.2771E-01
  234.350  6.2772E-01
  234.355  6.2772E-01
  234.360  6.2773E-01
  234.365  6.2774E-01
  234.370  6.2775E-01
  234.375  6.2775E-01
  234.380  6.2776E-01
  234.385  6.2777E-01
  234.390  6.2778E-01
  234.395  6.2779E-01
  234.400  6.2779E-01
  234.405  6.2780E-01
  234.410  6.2781E-01
  234.415  6.2782E-01
  234.420  6.2783E-01
  234.425  6.2784E-01
  234.430  6.2784E-01
  234.435  6.2785E-01
  234.440  6.2786E-01
  234.445  6.2787E-01
  234.450  6.2788E-01
  234.455  6.2789E-01
  234.460  6.2790E-01
  234.465  6.2791E-01
  234.470  6.2791E-01
  234.475  6.2792E-01
  234.480  6.2793E-01
  234.485  6.2794E-01
  234.490  6.2795E-01
  234.495  6.2796E-01
  234.500  6.2797E-01
  234.505  6.2798E-01
  234.510  6.2799E-01
  234.515  6.2800E-01
  234.520  6.2801E-01
  234.525  6.2802E-01
  234.530  6.2803E-01
  234.535  6.2804E-01
  234.540  6.2805E-01
  234.545  6.2806E-01
  234.550  6.2807E-01
  234.555  6.2808E-01
  234.560  6.2809E-01
  234.565  6.2810E-01
  234.570  6.2811E-01
  234.575  6.2812E-01
  234.580  6.2813E-01
  234.585  6.2814E-01
  234.590  6.2815E-01
  234.595  6.2817E-01
  234.600  6.2818E-01
  234.605  6.2819E-01
  234.610  6.2820E-01
  234.615  6.2821E-01
  234.620  6.2822E-01
  234.625  6.2823E-01
  234.630  6.2824E-01
  234.635  6.2825E-01
  234.640  6.2827E-01
  234.645  6.2828E-01
  234.650  6.2829E-01
  234.655  6.2830E-01
  234.660  6.2831E-01
  234.665  6.2833E-01
  234.670  6.2834E-01
  234.675  6.2835E-01
  234.680  6.2836E-01
  234.685  6.2837E-01
  234.690  6.2839E-01
  234.695  6.2840E-01
  234.700  6.2841E-01
  234.705  6.2842E-01
  234.710  6.2844E-01
  234.715  6.2845E-01
  234.720  6.2846E-01
  234.725  6.2847E-01
  234.730  6.2849E-01
  234.735  6.2850E-01
  234.740  6.2851E-01
  234.745  6.2853E-01
  234.750  6.2854E-01
  234.755  6.2855E-01
  234.760  6.2856E-01
  234.765  6.2858E-01
  234.770  6.2859E-01
  234.775  6.2861E-01
  234.780  6.2862E-01
  234.785  6.2863E-01
  234.790  6.2865E-01
  234.795  6.2866E-01
  234.800  6.2867E-01
  234.805  6.2869E-01
  234.810  6.2870E-01
  234.815  6.2872E-01
  234.820  6.2873E-01
  234.825  6.2874E-01
  234.830  6.2876E-01
  234.835  6.2877E-01
  234.840  6.2879E-01
  234.845  6.2880E-01
  234.850  6.2882E-01
  234.855  6.2883E-01
  234.860  6.2885E-01
  234.865  6.2886E-01
  234.870  6.2888E-01
  234.875  6.2889E-01
  234.880  6.2891E-01
  234.885  6.2892E-01
  234.890  6.2894E-01
  234.895  6.2895E-01
  234.900  6.2897E-01
  234.905  6.2898E-01
  234.910  6.2900E-01
  234.915  6.2901E-01
  234.920  6.2903E-01
  234.925  6.2904E-01
  234.930  6.2906E-01
  234.935  6.2908E-01
  234.940  6.2909E-01
  234.945  6.2911E-01
  234.950  6.2912E-01
  234.955  6.2914E-01
  234.960  6.2916E-01
  234.965  6.2917E-01
  234.970  6.2919E-01
  234.975  6.2920E-01
  234.980  6.2922E-01
  234.985  6.2924E-01
  234.990  6.2925E-01
  234.995  6.2927E-01
  235.000  6.2929E-01
  235.005  6.2930E-01
  235.010  6.2932E-01
  235.015  6.2934E-01
  235.020  6.2936E-01
  235.025  6.2937E-01
  235.030  6.2939E-01
  235.035  6.2941E-01
  235.040  6.2942E-01
  235.045  6.2944E-01
  235.050  6.2946E-01
  235.055  6.2948E-01
  235.060  6.2949E-01
  235.065  6.2951E-01
  235.070  6.2953E-01
  235.075  6.2955E-01
  235.080  6.2957E-01
  235.085  6.2958E-01
  235.090  6.2960E-01
  235.095  6.2962E-01
  235.100  6.2964E-01
  235.105  6.2966E-01
  235.110  6.2967E-01
  235.115  6.2969E-01
  235.120  6.2971E-01
  235.125  6.2973E-01
  235.130  6.2975E-01
  235.135  6.2977E-01
  235.140  6.2978E-01
  235.145  6.2980E-01
  235.150  6.2982E-01
  235.155  6.2984E-01
  235.160  6.2986E-01
  235.165  6.2988E-01
  235.170  6.2990E-01
  235.175  6.2992E-01
  235.180  6.2994E-01
  235.185  6.2996E-01
  235.190  6.2997E-01
  235.195  6.2999E-01
  235.200  6.3001E-01
  235.205  6.3003E-01
  235.210  6.3005E-01
  235.215  6.3007E-01
  235.220  6.3009E-01
  235.225  6.3011E-01
  235.230  6.3013E-01
  235.235  6.3015E-01
  235.240  6.3017E-01
  235.245  6.3019E-01
  235.250  6.3021E-01
  235.255  6.3023E-01
  235.260  6.3025E-01
  235.265  6.3027E-01
  235.270  6.3029E-01
  235.275  6.3031E-01
  235.280  6.3033E-01
  235.285  6.3035E-01
  235.290  6.3037E-01
  235.295  6.3039E-01
  235.300  6.3042E-01
  235.305  6.3044E-01
  235.310  6.3046E-01
  235.315  6.3048E-01
  235.320  6.3050E-01
  235.325  6.3052E-01
  235.330  6.3054E-01
  235.335  6.3056E-01
  235.340  6.3058E-01
  235.345  6.3060E-01
  235.350  6.3063E-01
  235.355  6.3065E-01
  235.360  6.3067E-01
  235.365  6.3069E-01
  235.370  6.3071E-01
  235.375  6.3073E-01
  235.380  6.3075E-01
  235.385  6.3078E-01
  235.390  6.3080E-01
  235.395  6.3082E-01
  235.400  6.3084E-01
  235.405  6.3086E-01
  235.410  6.3089E-01
  235.415  6.3091E-01
  235.420  6.3093E-01
  235.425  6.3095E-01
  235.430  6.3097E-01
  235.435  6.3100E-01
  235.440  6.3102E-01
  235.445  6.3104E-01
  235.450  6.3106E-01
  235.455  6.3109E-01
  235.460  6.3111E-01
  235.465  6.3113E-01
  235.470  6.3115E-01
  235.475  6.3118E-01
  235.480  6.3120E-01
  235.485  6.3122E-01
  235.490  6.3124E-01
  235.495  6.3127E-01
  235.500  6.3129E-01
  235.505  6.3131E-01
  235.510  6.3134E-01
  235.515  6.3136E-01
  235.520  6.3138E-01
  235.525  6.3141E-01
  235.530  6.3143E-01
  235.535  6.3145E-01
  235.540  6.3147E-01
  235.545  6.3150E-01
  235.550  6.3152E-01
  235.555  6.3155E-01
  235.560  6.3157E-01
  235.565  6.3159E-01
  235.570  6.3162E-01
  235.575  6.3164E-01
  235.580  6.3166E-01
  235.585  6.3169E-01
  235.590  6.3171E-01
  235.595  6.3173E-01
  235.600  6.3176E-01
  235.605  6.3178E-01
  235.610  6.3181E-01
  235.615  6.3183E-01
  235.620  6.3185E-01
  235.625  6.3188E-01
  235.630  6.3190E-01
  235.635  6.3193E-01
  235.640  6.3195E-01
  235.645  6.3198E-01
  235.650  6.3200E-01
  235.655  6.3202E-01
  235.660  6.3205E-01
  235.665  6.3207E-01
  235.670  6.3210E-01
  235.675  6.3212E-01
  235.680  6.3215E-01
  235.685  6.3217E-01
  235.690  6.3220E-01
  235.695  6.3222E-01
  235.700  6.3225E-01
  235.705  6.3227E-01
  235.710  6.3230E-01
  235.715  6.3232E-01
  235.720  6.3234E-01
  235.725  6.3237E-01
  235.730  6.3239E-01
  235.735  6.3242E-01
  235.740  6.3244E-01
  235.745  6.3247E-01
  235.750  6.3250E-01
  235.755  6.3252E-01
  235.760  6.3255E-01
  235.765  6.3257E-01
  235.770  6.3260E-01
  235.775  6.3262E-01
  235.780  6.3265E-01
  235.785  6.3267E-01
  235.790  6.3270E-01
  235.795  6.3272E-01
  235.800  6.3275E-01
  235.805  6.3277E-01
  235.810  6.3280E-01
  235.815  6.3283E-01
  235.820  6.3285E-01
  235.825  6.3288E-01
  235.830  6.3290E-01
  235.835  6.3293E-01
  235.840  6.3295E-01
  235.845  6.3298E-01
  235.850  6.3301E-01
  235.855  6.3303E-01
  235.860  6.3306E-01
  235.865  6.3308E-01
  235.870  6.3311E-01
  235.875  6.3314E-01
  235.880  6.3316E-01
  235.885  6.3319E-01
  235.890  6.3321E-01
  235.895  6.3324E-01
  235.900  6.3327E-01
  235.905  6.3329E-01
  235.910  6.3332E-01
  235.915  6.3334E-01
  235.920  6.3337E-01
  235.925  6.3340E-01
  235.930  6.3342E-01
  235.935  6.3345E-01
  235.940  6.3348E-01
  235.945  6.3350E-01
  235.950  6.3353E-01
  235.955  6.3355E-01
  235.960  6.3358E-01
  235.965  6.3361E-01
  235.970  6.3363E-01
  235.975  6.3366E-01
  235.980  6.3369E-01
  235.985  6.3371E-01
  235.990  6.3374E-01
  235.995  6.3377E-01
  236.000  6.3379E-01
  236.005  6.3382E-01
  236.010  6.3385E-01
  236.015  6.3387E-01
  236.020  6.3390E-01
  236.025  6.3393E-01
  236.030  6.3395E-01
  236.035  6.3398E-01
  236.040  6.3401E-01
  236.045  6.3403E-01
  236.050  6.3406E-01
  236.055  6.3409E-01
  236.060  6.3412E-01
  236.065  6.3414E-01
  236.070  6.3417E-01
  236.075  6.3420E-01
  236.080  6.3422E-01
  236.085  6.3425E-01
  236.090  6.3428E-01
  236.095  6.3430E-01
  236.100  6.3433E-01
  236.105  6.3436E-01
  236.110  6.3439E-01
  236.115  6.3441E-01
  236.120  6.3444E-01
  236.125  6.3447E-01
  236.130  6.3449E-01
  236.135  6.3452E-01
  236.140  6.3455E-01
  236.145  6.3458E-01
  236.150  6.3460E-01
  236.155  6.3463E-01
  236.160  6.3466E-01
  236.165  6.3468E-01
  236.170  6.3471E-01
  236.175  6.3474E-01
  236.180  6.3477E-01
  236.185  6.3479E-01
  236.190  6.3482E-01
  236.195  6.3485E-01
  236.200  6.3488E-01
  236.205  6.3490E-01
  236.210  6.3493E-01
  236.215  6.3496E-01
  236.220  6.3498E-01
  236.225  6.3501E-01
  236.230  6.3504E-01
  236.235  6.3507E-01
  236.240  6.3509E-01
  236.245  6.3512E-01
  236.250  6.3515E-01
  236.255  6.3518E-01
  236.260  6.3520E-01
  236.265  6.3523E-01
  236.270  6.3526E-01
  236.275  6.3529E-01
  236.280  6.3531E-01
  236.285  6.3534E-01
  236.290  6.3537E-01
  236.295  6.3540E-01
  236.300  6.3542E-01
  236.305  6.3545E-01
  236.310  6.3548E-01
  236.315  6.3551E-01
  236.320  6.3553E-01
  236.325  6.3556E-01
