**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
  431.235  8.9775E-01
  431.240  8.9775E-01
  431.245  8.9775E-01
  431.250  8.9775E-01
  431.255  8.9775E-01
  431.260  8.9775E-01
  431.265  8.9775E-01
  431.270  8.9775E-01
  431.275  8.9775E-01
  431.280  8.9775E-01
  431.285  8.9775E-01
  431.290  8.9775E-01
  431.295  8.9775E-01
  431.300  8.9775E-01
  431.305  8.9775E-01
  431.310  8.9775E-01
  431.315  8.9775E-01
  431.320  8.9775E-01
  431.325  8.9775E-01
  431.330  8.9775E-01
  431.335  8.9775E-01
  431.340  8.9775E-01
  431.345  8.9775E-01
  431.350  8.9775E-01
  431.355  8.9775E-01
  431.360  8.9776E-01
  431.365  8.9776E-01
  431.370  8.9776E-01
  431.375  8.9776E-01
  431.380  8.9776E-01
  431.385  8.9776E-01
  431.390  8.9776E-01
  431.395  8.9776E-01
  431.400  8.9776E-01
  431.405  8.9776E-01
  431.410  8.9776E-01
  431.415  8.9776E-01
  431.420  8.9776E-01
  431.425  8.9776E-01
  431.430  8.9776E-01
  431.435  8.9776E-01
  431.440  8.9776E-01
  431.445  8.9776E-01
  431.450  8.9776E-01
  431.455  8.9776E-01
  431.460  8.9776E-01
  431.465  8.9776E-01
  431.470  8.9776E-01
  431.475  8.9776E-01
  431.480  8.9776E-01
  431.485  8.9776E-01
  431.490  8.9776E-01
  431.495  8.9776E-01
  431.500  8.9776E-01
  431.505  8.9776E-01
  431.510  8.9777E-01
  431.515  8.9777E-01
  431.520  8.9777E-01
  431.525  8.9777E-01
  431.530  8.9777E-01
  431.535  8.9777E-01
  431.540  8.9777E-01
  431.545  8.9777E-01
  431.550  8.9777E-01
  431.555  8.9777E-01
  431.560  8.9777E-01
  431.565  8.9777E-01
  431.570  8.9777E-01
  431.575  8.9777E-01
  431.580  8.9777E-01
  431.585  8.9777E-01
  431.590  8.9777E-01
  431.595  8.9777E-01
  431.600  8.9777E-01
  431.605  8.9777E-01
  431.610  8.9777E-01
  431.615  8.9777E-01
  431.620  8.9777E-01
  431.625  8.9777E-01
  431.630  8.9777E-01
  431.635  8.9777E-01
  431.640  8.9777E-01
  431.645  8.9777E-01
  431.650  8.9777E-01
  431.655  8.9777E-01
  431.660  8.9777E-01
  431.665  8.9777E-01
  431.670  8.9777E-01
  431.675  8.9778E-01
  431.680  8.9778E-01
  431.685  8.9778E-01
  431.690  8.9778E-01
  431.695  8.9778E-01
  431.700  8.9778E-01
  431.705  8.9778E-01
  431.710  8.9778E-01
  431.715  8.9778E-01
  431.720  8.9778E-01
  431.725  8.9778E-01
  431.730  8.9778E-01
  431.735  8.9778E-01
  431.740  8.9778E-01
  431.745  8.9778E-01
  431.750  8.9778E-01
  431.755  8.9778E-01
  431.760  8.9778E-01
  431.765  8.9778E-01
  431.770  8.9778E-01
  431.775  8.9778E-01
  431.780  8.9778E-01
  431.785  8.9778E-01
  431.790  8.9778E-01
  431.795  8.9778E-01
  431.800  8.9778E-01
  431.805  8.9778E-01
  431.810  8.9778E-01
  431.815  8.9778E-01
  431.820  8.9778E-01
  431.825  8.9778E-01
  431.830  8.9778E-01
  431.835  8.9778E-01
  431.840  8.9778E-01
  431.845  8.9778E-01
  431.850  8.9778E-01
  431.855  8.9778E-01
  431.860  8.9778E-01
  431.865  8.9778E-01
  431.870  8.9779E-01
  431.875  8.9779E-01
  431.880  8.9779E-01
  431.885  8.9779E-01
  431.890  8.9779E-01
  431.895  8.9779E-01
  431.900  8.9779E-01
  431.905  8.9779E-01
  431.910  8.9779E-01
  431.915  8.9779E-01
  431.920  8.9779E-01
  431.925  8.9779E-01
  431.930  8.9779E-01
  431.935  8.9779E-01
  431.940  8.9779E-01
  431.945  8.9779E-01
  431.950  8.9779E-01
  431.955  8.9779E-01
  431.960  8.9779E-01
  431.965  8.9779E-01
  431.970  8.9779E-01
  431.975  8.9779E-01
  431.980  8.9779E-01
  431.985  8.9779E-01
  431.990  8.9779E-01
  431.995  8.9779E-01
  432.000  8.9779E-01
  432.005  8.9779E-01
  432.010  8.9779E-01
  432.015  8.9779E-01
  432.020  8.9779E-01
  432.025  8.9779E-01
  432.030  8.9779E-01
  432.035  8.9779E-01
  432.040  8.9779E-01
  432.045  8.9779E-01
  432.050  8.9779E-01
  432.055  8.9779E-01
  432.060  8.9779E-01
  432.065  8.9779E-01
  432.070  8.9779E-01
  432.075  8.9779E-01
  432.080  8.9779E-01
  432.085  8.9779E-01
  432.090  8.9779E-01
  432.095  8.9779E-01
  432.100  8.9779E-01
  432.105  8.9780E-01
  432.110  8.9780E-01
  432.115  8.9780E-01
  432.120  8.9780E-01
  432.125  8.9780E-01
  432.130  8.9780E-01
  432.135  8.9780E-01
  432.140  8.9780E-01
  432.145  8.9780E-01
  432.150  8.9780E-01
  432.155  8.9780E-01
  432.160  8.9780E-01
  432.165  8.9780E-01
  432.170  8.9780E-01
  432.175  8.9780E-01
  432.180  8.9780E-01
  432.185  8.9780E-01
  432.190  8.9780E-01
  432.195  8.9780E-01
  432.200  8.9780E-01
  432.205  8.9780E-01
  432.210  8.9780E-01
  432.215  8.9780E-01
  432.220  8.9780E-01
  432.225  8.9780E-01
  432.230  8.9780E-01
  432.235  8.9780E-01
  432.240  8.9780E-01
  432.245  8.9780E-01
  432.250  8.9780E-01
  432.255  8.9780E-01
  432.260  8.9780E-01
  432.265  8.9780E-01
  432.270  8.9780E-01
  432.275  8.9780E-01
  432.280  8.9780E-01
  432.285  8.9780E-01
  432.290  8.9780E-01
  432.295  8.9780E-01
  432.300  8.9780E-01
  432.305  8.9780E-01
  432.310  8.9780E-01
  432.315  8.9780E-01
  432.320  8.9780E-01
  432.325  8.9780E-01
  432.330  8.9780E-01
  432.335  8.9780E-01
  432.340  8.9780E-01
  432.345  8.9780E-01
  432.350  8.9780E-01
  432.355  8.9780E-01
  432.360  8.9780E-01
  432.365  8.9780E-01
  432.370  8.9780E-01
  432.375  8.9780E-01
  432.380  8.9780E-01
  432.385  8.9780E-01
  432.390  8.9780E-01
  432.395  8.9780E-01
  432.400  8.9780E-01
  432.405  8.9780E-01
  432.410  8.9780E-01
  432.415  8.9780E-01
  432.420  8.9781E-01
  432.425  8.9781E-01
  432.430  8.9781E-01
  432.435  8.9781E-01
  432.440  8.9781E-01
  432.445  8.9781E-01
  432.450  8.9781E-01
  432.455  8.9781E-01
  432.460  8.9781E-01
  432.465  8.9781E-01
  432.470  8.9781E-01
  432.475  8.9781E-01
  432.480  8.9781E-01
  432.485  8.9781E-01
  432.490  8.9781E-01
  432.495  8.9781E-01
  432.500  8.9781E-01
  432.505  8.9781E-01
  432.510  8.9781E-01
  432.515  8.9781E-01
  432.520  8.9781E-01
  432.525  8.9781E-01
  432.530  8.9781E-01
  432.535  8.9781E-01
  432.540  8.9781E-01
  432.545  8.9781E-01
  432.550  8.9781E-01
  432.555  8.9781E-01
  432.560  8.9781E-01
  432.565  8.9781E-01
  432.570  8.9781E-01
  432.575  8.9781E-01
  432.580  8.9781E-01
  432.585  8.9781E-01
  432.590  8.9781E-01
  432.595  8.9781E-01
  432.600  8.9781E-01
  432.605  8.9781E-01
  432.610  8.9781E-01
  432.615  8.9781E-01
  432.620  8.9781E-01
  432.625  8.9781E-01
  432.630  8.9781E-01
  432.635  8.9781E-01
  432.640  8.9781E-01
  432.645  8.9781E-01
  432.650  8.9781E-01
  432.655  8.9781E-01
  432.660  8.9781E-01
  432.665  8.9781E-01
  432.670  8.9781E-01
  432.675  8.9781E-01
  432.680  8.9781E-01
  432.685  8.9781E-01
  432.690  8.9781E-01
  432.695  8.9781E-01
  432.700  8.9781E-01
  432.705  8.9781E-01
  432.710  8.9781E-01
  432.715  8.9781E-01
  432.720  8.9781E-01
  432.725  8.9781E-01
  432.730  8.9781E-01
  432.735  8.9781E-01
  432.740  8.9781E-01
  432.745  8.9781E-01
  432.750  8.9781E-01
  432.755  8.9781E-01
  432.760  8.9781E-01
  432.765  8.9781E-01
  432.770  8.9781E-01
  432.775  8.9781E-01
  432.780  8.9781E-01
  432.785  8.9781E-01
  432.790  8.9781E-01
  432.795  8.9781E-01
  432.800  8.9781E-01
  432.805  8.9781E-01
  432.810  8.9781E-01
  432.815  8.9781E-01
  432.820  8.9781E-01
  432.825  8.9781E-01
  432.830  8.9781E-01
  432.835  8.9781E-01
  432.840  8.9781E-01
  432.845  8.9781E-01
  432.850  8.9781E-01
  432.855  8.9781E-01
  432.860  8.9781E-01
  432.865  8.9781E-01
  432.870  8.9781E-01
  432.875  8.9781E-01
  432.880  8.9781E-01
  432.885  8.9781E-01
  432.890  8.9781E-01
  432.895  8.9781E-01
  432.900  8.9781E-01
  432.905  8.9781E-01
  432.910  8.9781E-01
  432.915  8.9782E-01
  432.920  8.9782E-01
  432.925  8.9782E-01
  432.930  8.9782E-01
  432.935  8.9782E-01
  432.940  8.9782E-01
  432.945  8.9782E-01
  432.950  8.9782E-01
  432.955  8.9782E-01
  432.960  8.9782E-01
  432.965  8.9782E-01
  432.970  8.9782E-01
  432.975  8.9782E-01
  432.980  8.9782E-01
  432.985  8.9782E-01
  432.990  8.9782E-01
  432.995  8.9782E-01
  433.000  8.9782E-01
  433.005  8.9782E-01
  433.010  8.9782E-01
  433.015  8.9782E-01
  433.020  8.9782E-01
  433.025  8.9782E-01
  433.030  8.9782E-01
  433.035  8.9782E-01
  433.040  8.9782E-01
  433.045  8.9782E-01
  433.050  8.9782E-01
  433.055  8.9782E-01
  433.060  8.9782E-01
  433.065  8.9782E-01
  433.070  8.9782E-01
  433.075  8.9782E-01
  433.080  8.9782E-01
  433.085  8.9782E-01
  433.090  8.9782E-01
  433.095  8.9782E-01
  433.100  8.9782E-01
  433.105  8.9782E-01
  433.110  8.9782E-01
  433.115  8.9782E-01
  433.120  8.9782E-01
  433.125  8.9782E-01
  433.130  8.9782E-01
  433.135  8.9782E-01
  433.140  8.9782E-01
  433.145  8.9782E-01
  433.150  8.9782E-01
  433.155  8.9782E-01
  433.160  8.9782E-01
  433.165  8.9782E-01
  433.170  8.9782E-01
  433.175  8.9782E-01
  433.180  8.9782E-01
  433.185  8.9782E-01
  433.190  8.9782E-01
  433.195  8.9782E-01
  433.200  8.9782E-01
  433.205  8.9782E-01
  433.210  8.9782E-01
  433.215  8.9782E-01
  433.220  8.9782E-01
  433.225  8.9782E-01
  433.230  8.9782E-01
  433.235  8.9782E-01
  433.240  8.9782E-01
  433.245  8.9782E-01
  433.250  8.9782E-01
  433.255  8.9782E-01
  433.260  8.9782E-01
  433.265  8.9782E-01
  433.270  8.9782E-01
  433.275  8.9782E-01
  433.280  8.9782E-01
  433.285  8.9782E-01
  433.290  8.9782E-01
  433.295  8.9782E-01
  433.300  8.9782E-01
  433.305  8.9782E-01
  433.310  8.9782E-01
  433.315  8.9782E-01
  433.320  8.9782E-01
  433.325  8.9782E-01
  433.330  8.9782E-01
  433.335  8.9782E-01
  433.340  8.9782E-01
  433.345  8.9782E-01
  433.350  8.9782E-01
  433.355  8.9782E-01
  433.360  8.9782E-01
  433.365  8.9782E-01
  433.370  8.9782E-01
  433.375  8.9782E-01
  433.380  8.9782E-01
  433.385  8.9782E-01
  433.390  8.9782E-01
  433.395  8.9782E-01
  433.400  8.9782E-01
  433.405  8.9782E-01
  433.410  8.9782E-01
  433.415  8.9782E-01
  433.420  8.9782E-01
  433.425  8.9782E-01
  433.430  8.9782E-01
  433.435  8.9782E-01
  433.440  8.9782E-01
  433.445  8.9782E-01
  433.450  8.9782E-01
  433.455  8.9782E-01
  433.460  8.9782E-01
  433.465  8.9782E-01
  433.470  8.9782E-01
  433.475  8.9782E-01
  433.480  8.9782E-01
  433.485  8.9782E-01
  433.490  8.9782E-01
  433.495  8.9782E-01
  433.500  8.9782E-01
  433.505  8.9782E-01
  433.510  8.9782E-01
  433.515  8.9782E-01
  433.520  8.9782E-01
  433.525  8.9782E-01
  433.530  8.9782E-01
  433.535  8.9782E-01
  433.540  8.9782E-01
  433.545  8.9782E-01
  433.550  8.9782E-01
  433.555  8.9782E-01
  433.560  8.9782E-01
  433.565  8.9782E-01
  433.570  8.9782E-01
  433.575  8.9782E-01
  433.580  8.9782E-01
  433.585  8.9782E-01
  433.590  8.9782E-01
  433.595  8.9782E-01
  433.600  8.9782E-01
  433.605  8.9782E-01
  433.610  8.9782E-01
  433.615  8.9782E-01
  433.620  8.9782E-01
  433.625  8.9782E-01
  433.630  8.9782E-01
  433.635  8.9782E-01
  433.640  8.9782E-01
  433.645  8.9782E-01
  433.650  8.9782E-01
  433.655  8.9782E-01
  433.660  8.9782E-01
  433.665  8.9782E-01
  433.670  8.9782E-01
  433.675  8.9782E-01
  433.680  8.9782E-01
  433.685  8.9782E-01
  433.690  8.9782E-01
  433.695  8.9782E-01
  433.700  8.9782E-01
  433.705  8.9782E-01
  433.710  8.9782E-01
  433.715  8.9782E-01
  433.720  8.9782E-01
  433.725  8.9782E-01
  433.730  8.9782E-01
  433.735  8.9782E-01
  433.740  8.9782E-01
  433.745  8.9782E-01
  433.750  8.9782E-01
  433.755  8.9782E-01
  433.760  8.9782E-01
  433.765  8.9782E-01
  433.770  8.9782E-01
  433.775  8.9782E-01
  433.780  8.9782E-01
  433.785  8.9782E-01
  433.790  8.9782E-01
  433.795  8.9782E-01
  433.800  8.9782E-01
  433.805  8.9782E-01
  433.810  8.9782E-01
  433.815  8.9782E-01
  433.820  8.9782E-01
  433.825  8.9782E-01
  433.830  8.9782E-01
  433.835  8.9782E-01
  433.840  8.9782E-01
  433.845  8.9782E-01
  433.850  8.9782E-01
  433.855  8.9782E-01
  433.860  8.9782E-01
  433.865  8.9782E-01
  433.870  8.9782E-01
  433.875  8.9782E-01
  433.880  8.9782E-01
  433.885  8.9782E-01
  433.890  8.9782E-01
  433.895  8.9782E-01
  433.900  8.9782E-01
  433.905  8.9782E-01
  433.910  8.9782E-01
  433.915  8.9782E-01
  433.920  8.9782E-01
  433.925  8.9782E-01
  433.930  8.9782E-01
  433.935  8.9782E-01
  433.940  8.9782E-01
  433.945  8.9782E-01
  433.950  8.9782E-01
  433.955  8.9782E-01
  433.960  8.9782E-01
  433.965  8.9782E-01
  433.970  8.9782E-01
  433.975  8.9782E-01
  433.980  8.9782E-01
  433.985  8.9782E-01
  433.990  8.9782E-01
  433.995  8.9782E-01
  434.000  8.9782E-01
  434.005  8.9782E-01
  434.010  8.9782E-01
  434.015  8.9782E-01
  434.020  8.9782E-01
  434.025  8.9782E-01
  434.030  8.9782E-01
  434.035  8.9782E-01
  434.040  8.9782E-01
  434.045  8.9782E-01
  434.050  8.9782E-01
  434.055  8.9782E-01
  434.060  8.9782E-01
  434.065  8.9783E-01
  434.070  8.9783E-01
  434.075  8.9783E-01
  434.080  8.9783E-01
  434.085  8.9783E-01
  434.090  8.9783E-01
  434.095  8.9783E-01
  434.100  8.9783E-01
  434.105  8.9783E-01
  434.110  8.9783E-01
  434.115  8.9783E-01
  434.120  8.9783E-01
  434.125  8.9783E-01
  434.130  8.9783E-01
  434.135  8.9783E-01
  434.140  8.9783E-01
  434.145  8.9783E-01
  434.150  8.9783E-01
  434.155  8.9783E-01
  434.160  8.9783E-01
  434.165  8.9783E-01
  434.170  8.9783E-01
  434.175  8.9783E-01
  434.180  8.9783E-01
  434.185  8.9783E-01
  434.190  8.9783E-01
  434.195  8.9783E-01
  434.200  8.9783E-01
  434.205  8.9783E-01
  434.210  8.9783E-01
  434.215  8.9783E-01
  434.220  8.9783E-01
  434.225  8.9783E-01
  434.230  8.9783E-01
  434.235  8.9783E-01
  434.240  8.9783E-01
  434.245  8.9783E-01
  434.250  8.9783E-01
  434.255  8.9783E-01
  434.260  8.9783E-01
  434.265  8.9783E-01
  434.270  8.9783E-01
  434.275  8.9783E-01
  434.280  8.9783E-01
  434.285  8.9783E-01
  434.290  8.9783E-01
  434.295  8.9783E-01
  434.300  8.9783E-01
  434.305  8.9783E-01
  434.310  8.9783E-01
  434.315  8.9783E-01
  434.320  8.9783E-01
  434.325  8.9783E-01
  434.330  8.9783E-01
  434.335  8.9783E-01
  434.340  8.9783E-01
  434.345  8.9783E-01
  434.350  8.9783E-01
  434.355  8.9783E-01
  434.360  8.9783E-01
  434.365  8.9783E-01
  434.370  8.9783E-01
  434.375  8.9783E-01
  434.380  8.9783E-01
  434.385  8.9783E-01
  434.390  8.9783E-01
  434.395  8.9783E-01
  434.400  8.9783E-01
  434.405  8.9783E-01
  434.410  8.9783E-01
  434.415  8.9783E-01
  434.420  8.9783E-01
  434.425  8.9783E-01
  434.430  8.9783E-01
  434.435  8.9783E-01
  434.440  8.9783E-01
  434.445  8.9783E-01
  434.450  8.9783E-01
  434.455  8.9783E-01
  434.460  8.9783E-01
  434.465  8.9783E-01
  434.470  8.9783E-01
  434.475  8.9783E-01
  434.480  8.9783E-01
  434.485  8.9783E-01
  434.490  8.9783E-01
  434.495  8.9783E-01
  434.500  8.9783E-01
  434.505  8.9783E-01
  434.510  8.9783E-01
  434.515  8.9783E-01
  434.520  8.9783E-01
  434.525  8.9783E-01
  434.530  8.9783E-01
  434.535  8.9783E-01
  434.540  8.9783E-01
  434.545  8.9783E-01
  434.550  8.9783E-01
  434.555  8.9783E-01
  434.560  8.9783E-01
  434.565  8.9783E-01
  434.570  8.9783E-01
  434.575  8.9783E-01
  434.580  8.9783E-01
  434.585  8.9783E-01
  434.590  8.9783E-01
  434.595  8.9783E-01
  434.600  8.9783E-01
  434.605  8.9783E-01
  434.610  8.9783E-01
  434.615  8.9783E-01
  434.620  8.9783E-01
  434.625  8.9783E-01
  434.630  8.9783E-01
  434.635  8.9783E-01
  434.640  8.9783E-01
  434.645  8.9783E-01
  434.650  8.9783E-01
  434.655  8.9783E-01
  434.660  8.9783E-01
  434.665  8.9783E-01
  434.670  8.9783E-01
  434.675  8.9783E-01
  434.680  8.9783E-01
  434.685  8.9783E-01
  434.690  8.9783E-01
  434.695  8.9783E-01
  434.700  8.9783E-01
  434.705  8.9783E-01
  434.710  8.9783E-01
  434.715  8.9783E-01
  434.720  8.9783E-01
  434.725  8.9783E-01
  434.730  8.9783E-01
  434.735  8.9783E-01
  434.740  8.9783E-01
  434.745  8.9783E-01
  434.750  8.9783E-01
  434.755  8.9783E-01
  434.760  8.9783E-01
  434.765  8.9783E-01
  434.770  8.9783E-01
  434.775  8.9783E-01
  434.780  8.9783E-01
  434.785  8.9783E-01
  434.790  8.9783E-01
  434.795  8.9783E-01
  434.800  8.9783E-01
  434.805  8.9783E-01
  434.810  8.9783E-01
  434.815  8.9783E-01
  434.820  8.9783E-01
  434.825  8.9783E-01
  434.830  8.9783E-01
  434.835  8.9783E-01
  434.840  8.9783E-01
  434.845  8.9783E-01
  434.850  8.9783E-01
  434.855  8.9783E-01
  434.860  8.9783E-01
  434.865  8.9783E-01
  434.870  8.9783E-01
  434.875  8.9783E-01
  434.880  8.9783E-01
  434.885  8.9783E-01
  434.890  8.9783E-01
  434.895  8.9783E-01
  434.900  8.9783E-01
  434.905  8.9783E-01
  434.910  8.9783E-01
  434.915  8.9783E-01
  434.920  8.9783E-01
  434.925  8.9783E-01
  434.930  8.9783E-01
  434.935  8.9783E-01
  434.940  8.9783E-01
  434.945  8.9783E-01
  434.950  8.9783E-01
  434.955  8.9783E-01
  434.960  8.9783E-01
  434.965  8.9783E-01
  434.970  8.9783E-01
  434.975  8.9783E-01
  434.980  8.9783E-01
  434.985  8.9783E-01
  434.990  8.9783E-01
  434.995  8.9783E-01
  435.000  8.9783E-01
  435.005  8.9783E-01
  435.010  8.9783E-01
  435.015  8.9783E-01
  435.020  8.9783E-01
  435.025  8.9783E-01
  435.030  8.9783E-01
  435.035  8.9783E-01
  435.040  8.9783E-01
  435.045  8.9783E-01
  435.050  8.9783E-01
  435.055  8.9783E-01
  435.060  8.9783E-01
  435.065  8.9783E-01
  435.070  8.9783E-01
  435.075  8.9783E-01
  435.080  8.9783E-01
  435.085  8.9783E-01
  435.090  8.9783E-01
  435.095  8.9783E-01
  435.100  8.9783E-01
  435.105  8.9783E-01
  435.110  8.9783E-01
  435.115  8.9783E-01
  435.120  8.9783E-01
  435.125  8.9783E-01
  435.130  8.9783E-01
  435.135  8.9783E-01
  435.140  8.9783E-01
  435.145  8.9783E-01
  435.150  8.9783E-01
  435.155  8.9783E-01
  435.160  8.9783E-01
  435.165  8.9783E-01
  435.170  8.9783E-01
  435.175  8.9783E-01
  435.180  8.9783E-01
  435.185  8.9783E-01
  435.190  8.9783E-01
  435.195  8.9783E-01
  435.200  8.9783E-01
  435.205  8.9783E-01
  435.210  8.9783E-01
  435.215  8.9783E-01
  435.220  8.9783E-01
  435.225  8.9783E-01
  435.230  8.9783E-01
  435.235  8.9783E-01
  435.240  8.9783E-01
  435.245  8.9783E-01
  435.250  8.9783E-01
  435.255  8.9783E-01
  435.260  8.9783E-01
  435.265  8.9783E-01
  435.270  8.9783E-01
  435.275  8.9783E-01
  435.280  8.9783E-01
  435.285  8.9783E-01
  435.290  8.9783E-01
  435.295  8.9783E-01
  435.300  8.9784E-01
  435.305  8.9784E-01
  435.310  8.9784E-01
  435.315  8.9784E-01
  435.320  8.9784E-01
  435.325  8.9784E-01
  435.330  8.9784E-01
  435.335  8.9784E-01
  435.340  8.9784E-01
  435.345  8.9784E-01
  435.350  8.9784E-01
  435.355  8.9784E-01
  435.360  8.9784E-01
  435.365  8.9784E-01
  435.370  8.9784E-01
  435.375  8.9784E-01
  435.380  8.9784E-01
  435.385  8.9784E-01
  435.390  8.9784E-01
  435.395  8.9784E-01
  435.400  8.9784E-01
  435.405  8.9784E-01
  435.410  8.9784E-01
  435.415  8.9784E-01
  435.420  8.9784E-01
  435.425  8.9784E-01
  435.430  8.9784E-01
  435.435  8.9784E-01
  435.440  8.9784E-01
  435.445  8.9784E-01
  435.450  8.9784E-01
  435.455  8.9784E-01
  435.460  8.9784E-01
  435.465  8.9784E-01
  435.470  8.9784E-01
  435.475  8.9784E-01
  435.480  8.9784E-01
  435.485  8.9784E-01
  435.490  8.9784E-01
  435.495  8.9784E-01
  435.500  8.9784E-01
  435.505  8.9784E-01
  435.510  8.9784E-01
  435.515  8.9784E-01
  435.520  8.9784E-01
  435.525  8.9784E-01
  435.530  8.9784E-01
  435.535  8.9784E-01
  435.540  8.9784E-01
  435.545  8.9784E-01
  435.550  8.9784E-01
  435.555  8.9784E-01
  435.560  8.9784E-01
  435.565  8.9784E-01
  435.570  8.9784E-01
  435.575  8.9784E-01
  435.580  8.9784E-01
  435.585  8.9784E-01
  435.590  8.9784E-01
  435.595  8.9784E-01
  435.600  8.9784E-01
  435.605  8.9784E-01
  435.610  8.9784E-01
  435.615  8.9784E-01
  435.620  8.9784E-01
  435.625  8.9784E-01
  435.630  8.9784E-01
  435.635  8.9784E-01
  435.640  8.9784E-01
  435.645  8.9784E-01
  435.650  8.9784E-01
  435.655  8.9784E-01
  435.660  8.9784E-01
