**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
   51.940  1.0000E+00
   51.950  1.0000E+00
   51.960  1.0000E+00
   51.970  1.0000E+00
   51.980  1.0000E+00
   51.990  1.0000E+00
   52.000  1.0000E+00
   52.010  1.0000E+00
   52.020  1.0000E+00
   52.030  1.0000E+00
   52.040  1.0000E+00
   52.050  1.0000E+00
   52.060  1.0000E+00
   52.070  1.0000E+00
   52.080  1.0000E+00
   52.090  1.0000E+00
   52.100  1.0000E+00
   52.110  1.0000E+00
   52.120  1.0000E+00
   52.130  1.0000E+00
   52.140  1.0000E+00
   52.150  1.0000E+00
   52.160  1.0000E+00
   52.170  1.0000E+00
   52.180  1.0000E+00
   52.190  1.0000E+00
   52.200  1.0000E+00
   52.210  1.0000E+00
   52.220  1.0000E+00
   52.230  1.0000E+00
   52.240  1.0000E+00
   52.250  1.0000E+00
   52.260  1.0000E+00
   52.270  1.0000E+00
   52.280  1.0000E+00
   52.290  1.0000E+00
   52.300  1.0000E+00
   52.310  1.0000E+00
   52.320  1.0000E+00
   52.330  1.0000E+00
   52.340  1.0000E+00
   52.350  1.0000E+00
   52.360  1.0000E+00
   52.370  1.0000E+00
   52.380  1.0000E+00
   52.390  1.0000E+00
   52.400  1.0000E+00
   52.410  1.0000E+00
   52.420  1.0000E+00
   52.430  1.0000E+00
   52.440  1.0000E+00
   52.450  1.0000E+00
   52.460  1.0000E+00
   52.470  1.0000E+00
   52.480  1.0000E+00
   52.490  1.0000E+00
   52.500  1.0000E+00
   52.510  1.0000E+00
   52.520  1.0000E+00
   52.530  1.0000E+00
   52.540  1.0000E+00
   52.550  1.0000E+00
   52.560  1.0000E+00
   52.570  1.0000E+00
   52.580  1.0000E+00
   52.590  1.0000E+00
   52.600  1.0000E+00
   52.610  1.0000E+00
   52.620  1.0000E+00
   52.630  1.0000E+00
   52.640  1.0000E+00
   52.650  1.0000E+00
   52.660  1.0000E+00
   52.670  1.0000E+00
   52.680  1.0000E+00
   52.690  1.0000E+00
   52.700  1.0000E+00
   52.710  1.0000E+00
   52.720  1.0000E+00
   52.730  1.0000E+00
   52.740  1.0000E+00
   52.750  1.0000E+00
   52.760  1.0000E+00
   52.770  1.0000E+00
   52.780  1.0000E+00
   52.790  1.0000E+00
   52.800  1.0000E+00
   52.810  1.0000E+00
   52.820  1.0000E+00
   52.830  1.0000E+00
   52.840  1.0000E+00
   52.850  1.0000E+00
   52.860  1.0000E+00
   52.870  1.0000E+00
   52.880  1.0000E+00
   52.890  1.0000E+00
   52.900  1.0000E+00
   52.910  1.0000E+00
   52.920  1.0000E+00
   52.930  1.0000E+00
   52.940  1.0000E+00
   52.950  1.0000E+00
   52.960  1.0000E+00
   52.970  1.0000E+00
   52.980  1.0000E+00
   52.990  1.0000E+00
   53.000  1.0000E+00
   53.010  1.0000E+00
   53.020  1.0000E+00
   53.030  1.0000E+00
   53.040  1.0000E+00
   53.050  1.0000E+00
   53.060  1.0000E+00
   53.070  1.0000E+00
   53.080  1.0000E+00
   53.090  1.0000E+00
   53.100  1.0000E+00
   53.110  1.0000E+00
   53.120  1.0000E+00
   53.130  1.0000E+00
   53.140  1.0000E+00
   53.150  1.0000E+00
   53.160  1.0000E+00
   53.170  1.0000E+00
   53.180  1.0000E+00
   53.190  1.0000E+00
   53.200  1.0000E+00
   53.210  1.0000E+00
   53.220  1.0000E+00
   53.230  1.0000E+00
   53.240  1.0000E+00
   53.250  1.0000E+00
   53.260  1.0000E+00
   53.270  1.0000E+00
   53.280  1.0000E+00
   53.290  1.0000E+00
   53.300  1.0000E+00
   53.310  1.0000E+00
   53.320  1.0000E+00
   53.330  1.0000E+00
   53.340  1.0000E+00
   53.350  1.0000E+00
   53.360  1.0000E+00
   53.370  1.0000E+00
   53.380  1.0000E+00
   53.390  1.0000E+00
   53.400  1.0000E+00
   53.410  1.0000E+00
   53.420  1.0000E+00
   53.430  1.0000E+00
   53.440  1.0000E+00
   53.450  1.0000E+00
   53.460  1.0000E+00
   53.470  1.0000E+00
   53.480  1.0000E+00
   53.490  1.0000E+00
   53.500  1.0000E+00
   53.510  1.0000E+00
   53.520  1.0000E+00
   53.530  1.0000E+00
   53.540  1.0000E+00
   53.550  1.0000E+00
   53.560  1.0000E+00
   53.570  1.0000E+00
   53.580  1.0000E+00
   53.590  1.0000E+00
   53.600  1.0000E+00
   53.610  1.0000E+00
   53.620  1.0000E+00
   53.630  1.0000E+00
   53.640  1.0000E+00
   53.650  1.0000E+00
   53.660  1.0000E+00
   53.670  1.0000E+00
   53.680  1.0000E+00
   53.690  1.0000E+00
   53.700  1.0000E+00
   53.710  1.0000E+00
   53.720  1.0000E+00
   53.730  1.0000E+00
   53.740  1.0000E+00
   53.750  1.0000E+00
   53.760  1.0000E+00
   53.770  1.0000E+00
   53.780  1.0000E+00
   53.790  1.0000E+00
   53.800  1.0000E+00
   53.810  1.0000E+00
   53.820  1.0000E+00
   53.830  1.0000E+00
   53.840  1.0000E+00
   53.850  1.0000E+00
   53.860  1.0000E+00
   53.870  1.0000E+00
   53.880  1.0000E+00
   53.890  1.0000E+00
   53.900  1.0000E+00
   53.910  1.0000E+00
   53.920  1.0000E+00
   53.930  1.0000E+00
   53.940  1.0000E+00
   53.950  1.0000E+00
   53.960  1.0000E+00
   53.970  1.0000E+00
   53.980  1.0000E+00
   53.990  1.0000E+00
   54.000  1.0000E+00
   54.010  1.0000E+00
   54.020  1.0000E+00
   54.030  1.0000E+00
   54.040  1.0000E+00
   54.050  1.0000E+00
   54.060  1.0000E+00
   54.070  1.0000E+00
   54.080  1.0000E+00
   54.090  1.0000E+00
   54.100  1.0000E+00
   54.110  1.0000E+00
   54.120  1.0000E+00
   54.130  1.0000E+00
   54.140  1.0000E+00
   54.150  1.0000E+00
   54.160  1.0000E+00
   54.170  1.0000E+00
   54.180  1.0000E+00
   54.190  1.0000E+00
   54.200  1.0000E+00
   54.210  1.0000E+00
   54.220  1.0000E+00
   54.230  1.0000E+00
   54.240  1.0000E+00
   54.250  1.0000E+00
   54.260  1.0000E+00
   54.270  1.0000E+00
   54.280  1.0000E+00
   54.290  1.0000E+00
   54.300  1.0000E+00
   54.310  1.0000E+00
   54.320  1.0000E+00
   54.330  1.0000E+00
   54.340  1.0000E+00
   54.350  1.0000E+00
   54.360  1.0000E+00
   54.370  1.0000E+00
   54.380  1.0000E+00
   54.390  1.0000E+00
   54.400  1.0000E+00
   54.410  1.0000E+00
   54.420  1.0000E+00
   54.430  1.0000E+00
   54.440  1.0000E+00
   54.450  1.0000E+00
   54.460  1.0000E+00
   54.470  1.0000E+00
   54.480  1.0000E+00
   54.490  1.0000E+00
   54.500  1.0000E+00
   54.510  1.0000E+00
   54.520  1.0000E+00
   54.530  1.0000E+00
   54.540  1.0000E+00
   54.550  1.0000E+00
   54.560  1.0000E+00
   54.570  1.0000E+00
   54.580  1.0000E+00
   54.590  1.0000E+00
   54.600  1.0000E+00
   54.610  1.0000E+00
   54.620  1.0000E+00
   54.630  1.0000E+00
   54.640  1.0000E+00
   54.650  1.0000E+00
   54.660  1.0000E+00
   54.670  1.0000E+00
   54.680  1.0000E+00
   54.690  1.0000E+00
   54.700  1.0000E+00
   54.710  1.0000E+00
   54.720  1.0000E+00
   54.730  1.0000E+00
   54.740  1.0000E+00
   54.750  1.0000E+00
   54.760  1.0000E+00
   54.770  1.0000E+00
   54.780  1.0000E+00
   54.790  1.0000E+00
   54.800  1.0000E+00
   54.810  1.0000E+00
   54.820  1.0000E+00
   54.830  1.0000E+00
   54.840  1.0000E+00
   54.850  1.0000E+00
   54.860  1.0000E+00
   54.870  1.0000E+00
   54.880  1.0000E+00
   54.890  1.0000E+00
   54.900  1.0000E+00
   54.910  1.0000E+00
   54.920  1.0000E+00
   54.930  1.0000E+00
   54.940  1.0000E+00
   54.950  1.0000E+00
   54.960  1.0000E+00
   54.970  1.0000E+00
   54.980  1.0000E+00
   54.990  1.0000E+00
   55.000  1.0000E+00
   55.010  1.0000E+00
   55.020  1.0000E+00
   55.030  1.0000E+00
   55.040  1.0000E+00
   55.050  1.0000E+00
   55.060  1.0000E+00
   55.070  1.0000E+00
   55.080  1.0000E+00
   55.090  1.0000E+00
   55.100  1.0000E+00
   55.110  1.0000E+00
   55.120  1.0000E+00
   55.130  1.0000E+00
   55.140  1.0000E+00
   55.150  1.0000E+00
   55.160  1.0000E+00
   55.170  1.0000E+00
   55.180  1.0000E+00
   55.190  1.0000E+00
   55.200  1.0000E+00
   55.210  1.0000E+00
   55.220  1.0000E+00
   55.230  1.0000E+00
   55.240  1.0000E+00
   55.250  1.0000E+00
   55.260  1.0000E+00
   55.270  1.0000E+00
   55.280  1.0000E+00
   55.290  1.0000E+00
   55.300  1.0000E+00
   55.310  1.0000E+00
   55.320  1.0000E+00
   55.330  1.0000E+00
   55.340  1.0000E+00
   55.350  1.0000E+00
   55.360  1.0000E+00
   55.370  1.0000E+00
   55.380  1.0000E+00
   55.390  1.0000E+00
   55.400  1.0000E+00
   55.410  1.0000E+00
   55.420  1.0000E+00
   55.430  1.0000E+00
   55.440  1.0000E+00
   55.450  1.0000E+00
   55.460  1.0000E+00
   55.470  1.0000E+00
   55.480  1.0000E+00
   55.490  1.0000E+00
   55.500  1.0000E+00
   55.510  1.0000E+00
   55.520  1.0000E+00
   55.530  1.0000E+00
   55.540  1.0000E+00
   55.550  1.0000E+00
   55.560  1.0000E+00
   55.570  1.0000E+00
   55.580  1.0000E+00
   55.590  1.0000E+00
   55.600  1.0000E+00
   55.610  1.0000E+00
   55.620  1.0000E+00
   55.630  1.0000E+00
   55.640  1.0000E+00
   55.650  1.0000E+00
   55.660  1.0000E+00
   55.670  1.0000E+00
   55.680  1.0000E+00
   55.690  1.0000E+00
   55.700  1.0000E+00
   55.710  1.0000E+00
   55.720  1.0000E+00
   55.730  1.0000E+00
   55.740  1.0000E+00
   55.750  1.0000E+00
   55.760  1.0000E+00
   55.770  1.0000E+00
   55.780  1.0000E+00
   55.790  1.0000E+00
   55.800  1.0000E+00
   55.810  1.0000E+00
   55.820  1.0000E+00
   55.830  1.0000E+00
   55.840  1.0000E+00
   55.850  1.0000E+00
   55.860  1.0000E+00
   55.870  1.0000E+00
   55.880  1.0000E+00
   55.890  1.0000E+00
   55.900  1.0000E+00
   55.910  1.0000E+00
   55.920  1.0000E+00
   55.930  1.0000E+00
   55.940  1.0000E+00
   55.950  1.0000E+00
   55.960  1.0000E+00
   55.970  1.0000E+00
   55.980  1.0000E+00
   55.990  1.0000E+00
   56.000  1.0000E+00
   56.010  1.0000E+00
   56.020  1.0000E+00
   56.030  1.0000E+00
   56.040  1.0000E+00
   56.050  1.0000E+00
   56.060  1.0000E+00
   56.070  1.0000E+00
   56.080  1.0000E+00
   56.090  1.0000E+00
   56.100  1.0000E+00
   56.110  1.0000E+00
   56.120  1.0000E+00
   56.130  1.0000E+00
   56.140  1.0000E+00
   56.150  1.0000E+00
   56.160  1.0000E+00
   56.170  1.0000E+00
   56.180  1.0000E+00
   56.190  1.0000E+00
   56.200  1.0000E+00
   56.210  1.0000E+00
   56.220  1.0000E+00
   56.230  1.0000E+00
   56.240  1.0000E+00
   56.250  1.0000E+00
   56.260  1.0000E+00
   56.270  1.0000E+00
   56.280  1.0000E+00
   56.290  1.0000E+00
   56.300  1.0000E+00
   56.310  1.0000E+00
   56.320  1.0000E+00
   56.330  1.0000E+00
   56.340  1.0000E+00
   56.350  1.0000E+00
   56.360  1.0000E+00
   56.370  1.0000E+00
   56.380  1.0000E+00
   56.390  1.0000E+00
   56.400  1.0000E+00
   56.410  1.0000E+00
   56.420  1.0000E+00
   56.430  1.0000E+00
   56.440  1.0000E+00
   56.450  1.0000E+00
   56.460  1.0000E+00
   56.470  1.0000E+00
   56.480  1.0000E+00
   56.490  1.0000E+00
   56.500  1.0000E+00
   56.510  1.0000E+00
   56.520  1.0000E+00
   56.530  1.0000E+00
   56.540  1.0000E+00
   56.550  1.0000E+00
   56.560  1.0000E+00
   56.570  1.0000E+00
   56.580  1.0000E+00
   56.590  1.0000E+00
   56.600  1.0000E+00
   56.610  1.0000E+00
   56.620  1.0000E+00
   56.630  1.0000E+00
   56.640  1.0000E+00
   56.650  1.0000E+00
   56.660  1.0000E+00
   56.670  1.0000E+00
   56.680  1.0000E+00
   56.690  1.0000E+00
   56.700  1.0000E+00
   56.710  1.0000E+00
   56.720  1.0000E+00
   56.730  1.0000E+00
   56.740  1.0000E+00
   56.750  1.0000E+00
   56.760  1.0000E+00
   56.770  1.0000E+00
   56.780  1.0000E+00
   56.790  1.0000E+00
   56.800  1.0000E+00
   56.810  1.0000E+00
   56.820  1.0000E+00
   56.830  1.0000E+00
   56.840  1.0000E+00
   56.850  1.0000E+00
   56.860  1.0000E+00
   56.870  1.0000E+00
   56.880  1.0000E+00
   56.890  1.0000E+00
   56.900  1.0000E+00
   56.910  1.0000E+00
   56.920  1.0000E+00
   56.930  1.0000E+00
   56.940  1.0000E+00
   56.950  1.0000E+00
   56.960  1.0000E+00
   56.970  1.0000E+00
   56.980  1.0000E+00
   56.990  1.0000E+00
   57.000  1.0000E+00
   57.010  1.0000E+00
   57.020  1.0000E+00
   57.030  1.0000E+00
   57.040  1.0000E+00
   57.050  1.0000E+00
   57.060  1.0000E+00
   57.070  1.0000E+00
   57.080  1.0000E+00
   57.090  1.0000E+00
   57.100  1.0000E+00
   57.110  1.0000E+00
   57.120  1.0000E+00
   57.130  1.0000E+00
   57.140  1.0000E+00
   57.150  1.0000E+00
   57.160  1.0000E+00
   57.170  1.0000E+00
   57.180  1.0000E+00
   57.190  1.0000E+00
   57.200  1.0000E+00
   57.210  1.0000E+00
   57.220  1.0000E+00
   57.230  1.0000E+00
   57.240  1.0000E+00
   57.250  1.0000E+00
   57.260  1.0000E+00
   57.270  1.0000E+00
   57.280  1.0000E+00
   57.290  1.0000E+00
   57.300  1.0000E+00
   57.310  1.0000E+00
   57.320  1.0000E+00
   57.330  1.0000E+00
   57.340  1.0000E+00
   57.350  1.0000E+00
   57.360  1.0000E+00
   57.370  1.0000E+00
   57.380  1.0000E+00
   57.390  1.0000E+00
   57.400  1.0000E+00
   57.410  1.0000E+00
   57.420  1.0000E+00
   57.430  1.0000E+00
   57.440  1.0000E+00
   57.450  1.0000E+00
   57.460  1.0000E+00
   57.470  1.0000E+00
   57.480  1.0000E+00
   57.490  1.0000E+00
   57.500  1.0000E+00
   57.510  1.0000E+00
   57.520  1.0000E+00
   57.530  1.0000E+00
   57.540  1.0000E+00
   57.550  1.0000E+00
   57.560  1.0000E+00
   57.570  1.0000E+00
   57.580  1.0000E+00
   57.590  1.0000E+00
   57.600  1.0000E+00
   57.610  1.0000E+00
   57.620  1.0000E+00
   57.630  1.0000E+00
   57.640  1.0000E+00
   57.650  1.0000E+00
   57.660  1.0000E+00
   57.670  1.0000E+00
   57.680  1.0000E+00
   57.690  1.0000E+00
   57.700  1.0000E+00
   57.710  1.0000E+00
   57.720  1.0000E+00
   57.730  1.0000E+00
   57.740  1.0000E+00
   57.750  1.0000E+00
   57.760  1.0000E+00
   57.770  1.0000E+00
   57.780  1.0000E+00
   57.790  1.0000E+00
   57.800  1.0000E+00
   57.810  1.0000E+00
   57.820  1.0000E+00
   57.830  1.0000E+00
   57.840  1.0000E+00
   57.850  1.0000E+00
   57.860  1.0000E+00
   57.870  1.0000E+00
   57.880  1.0000E+00
   57.890  1.0000E+00
   57.900  1.0000E+00
   57.910  1.0000E+00
   57.920  1.0000E+00
   57.930  1.0000E+00
   57.940  1.0000E+00
   57.950  1.0000E+00
   57.960  1.0000E+00
   57.970  1.0000E+00
   57.980  1.0000E+00
   57.990  1.0000E+00
   58.000  1.0000E+00
   58.010  1.0000E+00
   58.020  1.0000E+00
   58.030  1.0000E+00
   58.040  1.0000E+00
   58.050  1.0000E+00
   58.060  1.0000E+00
   58.070  1.0000E+00
   58.080  1.0000E+00
   58.090  1.0000E+00
   58.100  1.0000E+00
   58.110  1.0000E+00
   58.120  1.0000E+00
   58.130  1.0000E+00
   58.140  1.0000E+00
   58.150  1.0000E+00
   58.160  1.0000E+00
   58.170  1.0000E+00
   58.180  1.0000E+00
   58.190  1.0000E+00
   58.200  1.0000E+00
   58.210  1.0000E+00
   58.220  1.0000E+00
   58.230  1.0000E+00
   58.240  1.0000E+00
   58.250  1.0000E+00
   58.260  1.0000E+00
   58.270  1.0000E+00
   58.280  1.0000E+00
   58.290  1.0000E+00
   58.300  1.0000E+00
   58.310  1.0000E+00
   58.320  1.0000E+00
   58.330  1.0000E+00
   58.340  1.0000E+00
   58.350  1.0000E+00
   58.360  1.0000E+00
   58.370  1.0000E+00
   58.380  1.0000E+00
   58.390  1.0000E+00
   58.400  1.0000E+00
   58.410  1.0000E+00
   58.420  1.0000E+00
   58.430  1.0000E+00
   58.440  1.0000E+00
   58.450  1.0000E+00
   58.460  1.0000E+00
   58.470  1.0000E+00
   58.480  1.0000E+00
   58.490  1.0000E+00
   58.500  1.0000E+00
   58.510  1.0000E+00
   58.520  1.0000E+00
   58.530  1.0000E+00
   58.540  1.0000E+00
   58.550  1.0000E+00
   58.560  1.0000E+00
   58.570  1.0000E+00
   58.580  1.0000E+00
   58.590  1.0000E+00
   58.600  1.0000E+00
   58.610  1.0000E+00
   58.620  1.0000E+00
   58.630  1.0000E+00
   58.640  1.0000E+00
   58.650  1.0000E+00
   58.660  1.0000E+00
   58.670  1.0000E+00
   58.680  1.0000E+00
   58.690  1.0000E+00
   58.700  1.0000E+00
   58.710  1.0000E+00
   58.720  1.0000E+00
   58.730  1.0000E+00
   58.740  1.0000E+00
   58.750  1.0000E+00
   58.760  1.0000E+00
   58.770  1.0000E+00
   58.780  1.0000E+00
   58.790  1.0000E+00
   58.800  1.0000E+00
   58.810  1.0000E+00
   58.820  1.0000E+00
   58.830  1.0000E+00
   58.840  1.0000E+00
   58.850  1.0000E+00
   58.860  1.0000E+00
   58.870  1.0000E+00
   58.880  1.0000E+00
   58.890  1.0000E+00
   58.900  1.0000E+00
   58.910  1.0000E+00
   58.920  1.0000E+00
   58.930  1.0000E+00
   58.940  1.0000E+00
   58.950  1.0000E+00
   58.960  1.0000E+00
   58.970  1.0000E+00
   58.980  1.0000E+00
   58.990  1.0000E+00
   59.000  1.0000E+00
   59.010  1.0000E+00
   59.020  1.0000E+00
   59.030  1.0000E+00
   59.040  1.0000E+00
   59.050  1.0000E+00
   59.060  1.0000E+00
   59.070  1.0000E+00
   59.080  1.0000E+00
   59.090  1.0000E+00
   59.100  1.0000E+00
   59.110  1.0000E+00
   59.120  1.0000E+00
   59.130  1.0000E+00
   59.140  1.0000E+00
   59.150  1.0000E+00
   59.160  1.0000E+00
   59.170  1.0000E+00
   59.180  1.0000E+00
   59.190  1.0000E+00
   59.200  1.0000E+00
   59.210  1.0000E+00
   59.220  1.0000E+00
   59.230  1.0000E+00
   59.240  1.0000E+00
   59.250  1.0000E+00
   59.260  1.0000E+00
   59.270  1.0000E+00
   59.280  1.0000E+00
   59.290  1.0000E+00
   59.300  1.0000E+00
   59.310  1.0000E+00
   59.320  1.0000E+00
   59.330  1.0000E+00
   59.340  1.0000E+00
   59.350  1.0000E+00
   59.360  1.0000E+00
   59.370  1.0000E+00
   59.380  1.0000E+00
   59.390  1.0000E+00
   59.400  1.0000E+00
   59.410  1.0000E+00
   59.420  1.0000E+00
   59.430  1.0000E+00
   59.440  1.0000E+00
   59.450  1.0000E+00
   59.460  1.0000E+00
   59.470  1.0000E+00
   59.480  1.0000E+00
   59.490  1.0000E+00
   59.500  1.0000E+00
   59.510  1.0000E+00
   59.520  1.0000E+00
   59.530  1.0000E+00
   59.540  1.0000E+00
   59.550  1.0000E+00
   59.560  1.0000E+00
   59.570  1.0000E+00
   59.580  1.0000E+00
   59.590  1.0000E+00
   59.600  1.0000E+00
   59.610  1.0000E+00
   59.620  1.0000E+00
   59.630  1.0000E+00
   59.640  1.0000E+00
   59.650  1.0000E+00
   59.660  1.0000E+00
   59.670  1.0000E+00
   59.680  1.0000E+00
   59.690  1.0000E+00
   59.700  1.0000E+00
   59.710  1.0000E+00
   59.720  1.0000E+00
   59.730  1.0000E+00
   59.740  1.0000E+00
   59.750  1.0000E+00
   59.760  1.0000E+00
   59.770  1.0000E+00
   59.780  1.0000E+00
   59.790  1.0000E+00
   59.800  1.0000E+00
   59.810  1.0000E+00
   59.820  1.0000E+00
   59.830  1.0000E+00
   59.840  1.0000E+00
   59.850  1.0000E+00
   59.860  1.0000E+00
   59.870  1.0000E+00
   59.880  1.0000E+00
   59.890  1.0000E+00
   59.900  1.0000E+00
   59.910  1.0000E+00
   59.920  1.0000E+00
   59.930  1.0000E+00
   59.940  1.0000E+00
   59.950  1.0000E+00
   59.960  1.0000E+00
   59.970  1.0000E+00
   59.980  1.0000E+00
   59.990  1.0000E+00
   60.000  1.0000E+00
   60.010  1.0000E+00
   60.020  1.0000E+00
   60.030  1.0000E+00
   60.040  1.0000E+00
   60.050  1.0000E+00
   60.060  1.0000E+00
   60.070  1.0000E+00
   60.080  1.0000E+00
   60.090  1.0000E+00
   60.100  1.0000E+00
   60.110  1.0000E+00
   60.120  1.0000E+00
   60.130  1.0000E+00
   60.140  1.0000E+00
   60.150  1.0000E+00
   60.160  1.0000E+00
   60.170  1.0000E+00
   60.180  1.0000E+00
   60.190  1.0000E+00
   60.200  1.0000E+00
   60.210  1.0000E+00
   60.220  1.0000E+00
   60.230  1.0000E+00
   60.240  1.0000E+00
   60.250  1.0000E+00
   60.260  1.0000E+00
   60.270  1.0000E+00
   60.280  1.0000E+00
   60.290  1.0000E+00
   60.300  1.0000E+00
   60.310  1.0000E+00
   60.320  1.0000E+00
   60.330  1.0000E+00
   60.340  1.0000E+00
   60.350  1.0000E+00
   60.360  1.0000E+00
   60.370  1.0000E+00
   60.380  1.0000E+00
   60.390  1.0000E+00
   60.400  1.0000E+00
   60.410  1.0000E+00
   60.420  1.0000E+00
   60.430  1.0000E+00
   60.440  1.0000E+00
   60.450  1.0000E+00
   60.460  1.0000E+00
   60.470  1.0000E+00
   60.480  1.0000E+00
   60.490  1.0000E+00
   60.500  1.0000E+00
   60.510  1.0000E+00
   60.520  1.0000E+00
   60.530  1.0000E+00
   60.540  1.0000E+00
   60.550  1.0000E+00
   60.560  1.0000E+00
   60.570  1.0000E+00
   60.580  1.0000E+00
   60.590  1.0000E+00
   60.600  1.0000E+00
   60.610  1.0000E+00
   60.620  1.0000E+00
   60.630  1.0000E+00
   60.640  1.0000E+00
   60.650  1.0000E+00
   60.660  1.0000E+00
   60.670  1.0000E+00
   60.680  1.0000E+00
   60.690  1.0000E+00
   60.700  1.0000E+00
   60.710  1.0000E+00
   60.720  1.0000E+00
   60.730  1.0000E+00
   60.740  1.0000E+00
   60.750  1.0000E+00
   60.760  1.0000E+00
   60.770  1.0000E+00
   60.780  1.0000E+00
   60.790  1.0000E+00
