**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
   25.955  1.0000E+00
   25.960  1.0000E+00
   25.965  1.0000E+00
   25.970  1.0000E+00
   25.975  1.0000E+00
   25.980  1.0000E+00
   25.985  1.0000E+00
   25.990  1.0000E+00
   25.995  1.0000E+00
   26.000  1.0000E+00
   26.005  1.0000E+00
   26.010  1.0000E+00
   26.015  1.0000E+00
   26.020  1.0000E+00
   26.025  1.0000E+00
   26.030  1.0000E+00
   26.035  1.0000E+00
   26.040  1.0000E+00
   26.045  1.0000E+00
   26.050  1.0000E+00
   26.055  1.0000E+00
   26.060  1.0000E+00
   26.065  1.0000E+00
   26.070  1.0000E+00
   26.075  1.0000E+00
   26.080  1.0000E+00
   26.085  1.0000E+00
   26.090  1.0000E+00
   26.095  1.0000E+00
   26.100  1.0000E+00
   26.105  1.0000E+00
   26.110  1.0000E+00
   26.115  1.0000E+00
   26.120  1.0000E+00
   26.125  1.0000E+00
   26.130  1.0000E+00
   26.135  1.0000E+00
   26.140  1.0000E+00
   26.145  1.0000E+00
   26.150  1.0000E+00
   26.155  1.0000E+00
   26.160  1.0000E+00
   26.165  1.0000E+00
   26.170  1.0000E+00
   26.175  1.0000E+00
   26.180  1.0000E+00
   26.185  1.0000E+00
   26.190  1.0000E+00
   26.195  1.0000E+00
   26.200  1.0000E+00
   26.205  1.0000E+00
   26.210  1.0000E+00
   26.215  1.0000E+00
   26.220  1.0000E+00
   26.225  1.0000E+00
   26.230  1.0000E+00
   26.235  1.0000E+00
   26.240  1.0000E+00
   26.245  1.0000E+00
   26.250  1.0000E+00
   26.255  1.0000E+00
   26.260  1.0000E+00
   26.265  1.0000E+00
   26.270  1.0000E+00
   26.275  1.0000E+00
   26.280  1.0000E+00
   26.285  1.0000E+00
   26.290  1.0000E+00
   26.295  1.0000E+00
   26.300  1.0000E+00
   26.305  1.0000E+00
   26.310  1.0000E+00
   26.315  1.0000E+00
   26.320  1.0000E+00
   26.325  1.0000E+00
   26.330  1.0000E+00
   26.335  1.0000E+00
   26.340  1.0000E+00
   26.345  1.0000E+00
   26.350  1.0000E+00
   26.355  1.0000E+00
   26.360  1.0000E+00
   26.365  1.0000E+00
   26.370  1.0000E+00
   26.375  1.0000E+00
   26.380  1.0000E+00
   26.385  1.0000E+00
   26.390  1.0000E+00
   26.395  1.0000E+00
   26.400  1.0000E+00
   26.405  1.0000E+00
   26.410  1.0000E+00
   26.415  1.0000E+00
   26.420  1.0000E+00
   26.425  1.0000E+00
   26.430  1.0000E+00
   26.435  1.0000E+00
   26.440  1.0000E+00
   26.445  1.0000E+00
   26.450  1.0000E+00
   26.455  1.0000E+00
   26.460  1.0000E+00
   26.465  1.0000E+00
   26.470  1.0000E+00
   26.475  1.0000E+00
   26.480  1.0000E+00
   26.485  1.0000E+00
   26.490  1.0000E+00
   26.495  1.0000E+00
   26.500  1.0000E+00
   26.505  1.0000E+00
   26.510  1.0000E+00
   26.515  1.0000E+00
   26.520  1.0000E+00
   26.525  1.0000E+00
   26.530  1.0000E+00
   26.535  1.0000E+00
   26.540  1.0000E+00
   26.545  1.0000E+00
   26.550  1.0000E+00
   26.555  1.0000E+00
   26.560  1.0000E+00
   26.565  1.0000E+00
   26.570  1.0000E+00
   26.575  1.0000E+00
   26.580  1.0000E+00
   26.585  1.0000E+00
   26.590  1.0000E+00
   26.595  1.0000E+00
   26.600  1.0000E+00
   26.605  1.0000E+00
   26.610  1.0000E+00
   26.615  1.0000E+00
   26.620  1.0000E+00
   26.625  1.0000E+00
   26.630  1.0000E+00
   26.635  1.0000E+00
   26.640  1.0000E+00
   26.645  1.0000E+00
   26.650  1.0000E+00
   26.655  1.0000E+00
   26.660  1.0000E+00
   26.665  1.0000E+00
   26.670  1.0000E+00
   26.675  1.0000E+00
   26.680  1.0000E+00
   26.685  1.0000E+00
   26.690  1.0000E+00
   26.695  1.0000E+00
   26.700  1.0000E+00
   26.705  1.0000E+00
   26.710  1.0000E+00
   26.715  1.0000E+00
   26.720  1.0000E+00
   26.725  1.0000E+00
   26.730  1.0000E+00
   26.735  1.0000E+00
   26.740  1.0000E+00
   26.745  1.0000E+00
   26.750  1.0000E+00
   26.755  1.0000E+00
   26.760  1.0000E+00
   26.765  1.0000E+00
   26.770  1.0000E+00
   26.775  1.0000E+00
   26.780  1.0000E+00
   26.785  1.0000E+00
   26.790  1.0000E+00
   26.795  1.0000E+00
   26.800  1.0000E+00
   26.805  1.0000E+00
   26.810  1.0000E+00
   26.815  1.0000E+00
   26.820  1.0000E+00
   26.825  1.0000E+00
   26.830  1.0000E+00
   26.835  1.0000E+00
   26.840  1.0000E+00
   26.845  1.0000E+00
   26.850  1.0000E+00
   26.855  1.0000E+00
   26.860  1.0000E+00
   26.865  1.0000E+00
   26.870  1.0000E+00
   26.875  1.0000E+00
   26.880  1.0000E+00
   26.885  1.0000E+00
   26.890  1.0000E+00
   26.895  1.0000E+00
   26.900  1.0000E+00
   26.905  1.0000E+00
   26.910  1.0000E+00
   26.915  1.0000E+00
   26.920  1.0000E+00
   26.925  1.0000E+00
   26.930  1.0000E+00
   26.935  1.0000E+00
   26.940  1.0000E+00
   26.945  1.0000E+00
   26.950  1.0000E+00
   26.955  1.0000E+00
   26.960  1.0000E+00
   26.965  1.0000E+00
   26.970  1.0000E+00
   26.975  1.0000E+00
   26.980  1.0000E+00
   26.985  1.0000E+00
   26.990  1.0000E+00
   26.995  1.0000E+00
   27.000  1.0000E+00
   27.005  1.0000E+00
   27.010  1.0000E+00
   27.015  1.0000E+00
   27.020  1.0000E+00
   27.025  1.0000E+00
   27.030  1.0000E+00
   27.035  1.0000E+00
   27.040  1.0000E+00
   27.045  1.0000E+00
   27.050  1.0000E+00
   27.055  1.0000E+00
   27.060  1.0000E+00
   27.065  1.0000E+00
   27.070  1.0000E+00
   27.075  1.0000E+00
   27.080  1.0000E+00
   27.085  1.0000E+00
   27.090  1.0000E+00
   27.095  1.0000E+00
   27.100  1.0000E+00
   27.105  1.0000E+00
   27.110  1.0000E+00
   27.115  1.0000E+00
   27.120  1.0000E+00
   27.125  1.0000E+00
   27.130  1.0000E+00
   27.135  1.0000E+00
   27.140  1.0000E+00
   27.145  1.0000E+00
   27.150  1.0000E+00
   27.155  1.0000E+00
   27.160  1.0000E+00
   27.165  1.0000E+00
   27.170  1.0000E+00
   27.175  1.0000E+00
   27.180  1.0000E+00
   27.185  1.0000E+00
   27.190  1.0000E+00
   27.195  1.0000E+00
   27.200  1.0000E+00
   27.205  1.0000E+00
   27.210  1.0000E+00
   27.215  1.0000E+00
   27.220  1.0000E+00
   27.225  1.0000E+00
   27.230  1.0000E+00
   27.235  1.0000E+00
   27.240  1.0000E+00
   27.245  1.0000E+00
   27.250  1.0000E+00
   27.255  1.0000E+00
   27.260  1.0000E+00
   27.265  1.0000E+00
   27.270  1.0000E+00
   27.275  1.0000E+00
   27.280  1.0000E+00
   27.285  1.0000E+00
   27.290  1.0000E+00
   27.295  1.0000E+00
   27.300  1.0000E+00
   27.305  1.0000E+00
   27.310  1.0000E+00
   27.315  1.0000E+00
   27.320  1.0000E+00
   27.325  1.0000E+00
   27.330  1.0000E+00
   27.335  1.0000E+00
   27.340  1.0000E+00
   27.345  1.0000E+00
   27.350  1.0000E+00
   27.355  1.0000E+00
   27.360  1.0000E+00
   27.365  1.0000E+00
   27.370  1.0000E+00
   27.375  1.0000E+00
   27.380  1.0000E+00
   27.385  1.0000E+00
   27.390  1.0000E+00
   27.395  1.0000E+00
   27.400  1.0000E+00
   27.405  1.0000E+00
   27.410  1.0000E+00
   27.415  1.0000E+00
   27.420  1.0000E+00
   27.425  1.0000E+00
   27.430  1.0000E+00
   27.435  1.0000E+00
   27.440  1.0000E+00
   27.445  1.0000E+00
   27.450  1.0000E+00
   27.455  1.0000E+00
   27.460  1.0000E+00
   27.465  1.0000E+00
   27.470  1.0000E+00
   27.475  1.0000E+00
   27.480  1.0000E+00
   27.485  1.0000E+00
   27.490  1.0000E+00
   27.495  1.0000E+00
   27.500  1.0000E+00
   27.505  1.0000E+00
   27.510  1.0000E+00
   27.515  1.0000E+00
   27.520  1.0000E+00
   27.525  1.0000E+00
   27.530  1.0000E+00
   27.535  1.0000E+00
   27.540  1.0000E+00
   27.545  1.0000E+00
   27.550  1.0000E+00
   27.555  1.0000E+00
   27.560  1.0000E+00
   27.565  1.0000E+00
   27.570  1.0000E+00
   27.575  1.0000E+00
   27.580  1.0000E+00
   27.585  1.0000E+00
   27.590  1.0000E+00
   27.595  1.0000E+00
   27.600  1.0000E+00
   27.605  1.0000E+00
   27.610  1.0000E+00
   27.615  1.0000E+00
   27.620  1.0000E+00
   27.625  1.0000E+00
   27.630  1.0000E+00
   27.635  1.0000E+00
   27.640  1.0000E+00
   27.645  1.0000E+00
   27.650  1.0000E+00
   27.655  1.0000E+00
   27.660  1.0000E+00
   27.665  1.0000E+00
   27.670  1.0000E+00
   27.675  1.0000E+00
   27.680  1.0000E+00
   27.685  1.0000E+00
   27.690  1.0000E+00
   27.695  1.0000E+00
   27.700  1.0000E+00
   27.705  1.0000E+00
   27.710  1.0000E+00
   27.715  1.0000E+00
   27.720  1.0000E+00
   27.725  1.0000E+00
   27.730  1.0000E+00
   27.735  1.0000E+00
   27.740  1.0000E+00
   27.745  1.0000E+00
   27.750  1.0000E+00
   27.755  1.0000E+00
   27.760  1.0000E+00
   27.765  1.0000E+00
   27.770  1.0000E+00
   27.775  1.0000E+00
   27.780  1.0000E+00
   27.785  1.0000E+00
   27.790  1.0000E+00
   27.795  1.0000E+00
   27.800  1.0000E+00
   27.805  1.0000E+00
   27.810  1.0000E+00
   27.815  1.0000E+00
   27.820  1.0000E+00
   27.825  1.0000E+00
   27.830  1.0000E+00
   27.835  1.0000E+00
   27.840  1.0000E+00
   27.845  1.0000E+00
   27.850  1.0000E+00
   27.855  1.0000E+00
   27.860  1.0000E+00
   27.865  1.0000E+00
   27.870  1.0000E+00
   27.875  1.0000E+00
   27.880  1.0000E+00
   27.885  1.0000E+00
   27.890  1.0000E+00
   27.895  1.0000E+00
   27.900  1.0000E+00
   27.905  1.0000E+00
   27.910  1.0000E+00
   27.915  1.0000E+00
   27.920  1.0000E+00
   27.925  1.0000E+00
   27.930  1.0000E+00
   27.935  1.0000E+00
   27.940  1.0000E+00
   27.945  1.0000E+00
   27.950  1.0000E+00
   27.955  1.0000E+00
   27.960  1.0000E+00
   27.965  1.0000E+00
   27.970  1.0000E+00
   27.975  1.0000E+00
   27.980  1.0000E+00
   27.985  1.0000E+00
   27.990  1.0000E+00
   27.995  1.0000E+00
   28.000  1.0000E+00
   28.005  1.0000E+00
   28.010  1.0000E+00
   28.015  1.0000E+00
   28.020  1.0000E+00
   28.025  1.0000E+00
   28.030  1.0000E+00
   28.035  1.0000E+00
   28.040  1.0000E+00
   28.045  1.0000E+00
   28.050  1.0000E+00
   28.055  1.0000E+00
   28.060  1.0000E+00
   28.065  1.0000E+00
   28.070  1.0000E+00
   28.075  1.0000E+00
   28.080  1.0000E+00
   28.085  1.0000E+00
   28.090  1.0000E+00
   28.095  1.0000E+00
   28.100  1.0000E+00
   28.105  1.0000E+00
   28.110  1.0000E+00
   28.115  1.0000E+00
   28.120  1.0000E+00
   28.125  1.0000E+00
   28.130  1.0000E+00
   28.135  1.0000E+00
   28.140  1.0000E+00
   28.145  1.0000E+00
   28.150  1.0000E+00
   28.155  1.0000E+00
   28.160  1.0000E+00
   28.165  1.0000E+00
   28.170  1.0000E+00
   28.175  1.0000E+00
   28.180  1.0000E+00
   28.185  1.0000E+00
   28.190  1.0000E+00
   28.195  1.0000E+00
   28.200  1.0000E+00
   28.205  1.0000E+00
   28.210  1.0000E+00
   28.215  1.0000E+00
   28.220  1.0000E+00
   28.225  1.0000E+00
   28.230  1.0000E+00
   28.235  1.0000E+00
   28.240  1.0000E+00
   28.245  1.0000E+00
   28.250  1.0000E+00
   28.255  1.0000E+00
   28.260  1.0000E+00
   28.265  1.0000E+00
   28.270  1.0000E+00
   28.275  1.0000E+00
   28.280  1.0000E+00
   28.285  1.0000E+00
   28.290  1.0000E+00
   28.295  1.0000E+00
   28.300  1.0000E+00
   28.305  1.0000E+00
   28.310  1.0000E+00
   28.315  1.0000E+00
   28.320  1.0000E+00
   28.325  1.0000E+00
   28.330  1.0000E+00
   28.335  1.0000E+00
   28.340  1.0000E+00
   28.345  1.0000E+00
   28.350  1.0000E+00
   28.355  1.0000E+00
   28.360  1.0000E+00
   28.365  1.0000E+00
   28.370  1.0000E+00
   28.375  1.0000E+00
   28.380  1.0000E+00
   28.385  1.0000E+00
   28.390  1.0000E+00
   28.395  1.0000E+00
   28.400  1.0000E+00
   28.405  1.0000E+00
   28.410  1.0000E+00
   28.415  1.0000E+00
   28.420  1.0000E+00
   28.425  1.0000E+00
   28.430  1.0000E+00
   28.435  1.0000E+00
   28.440  1.0000E+00
   28.445  1.0000E+00
   28.450  1.0000E+00
   28.455  1.0000E+00
   28.460  1.0000E+00
   28.465  1.0000E+00
   28.470  1.0000E+00
   28.475  1.0000E+00
   28.480  1.0000E+00
   28.485  1.0000E+00
   28.490  1.0000E+00
   28.495  1.0000E+00
   28.500  1.0000E+00
   28.505  1.0000E+00
   28.510  1.0000E+00
   28.515  1.0000E+00
   28.520  1.0000E+00
   28.525  1.0000E+00
   28.530  1.0000E+00
   28.535  1.0000E+00
   28.540  1.0000E+00
   28.545  1.0000E+00
   28.550  1.0000E+00
   28.555  1.0000E+00
   28.560  1.0000E+00
   28.565  1.0000E+00
   28.570  1.0000E+00
   28.575  1.0000E+00
   28.580  1.0000E+00
   28.585  1.0000E+00
   28.590  1.0000E+00
   28.595  1.0000E+00
   28.600  1.0000E+00
   28.605  1.0000E+00
   28.610  1.0000E+00
   28.615  1.0000E+00
   28.620  1.0000E+00
   28.625  1.0000E+00
   28.630  1.0000E+00
   28.635  1.0000E+00
   28.640  1.0000E+00
   28.645  1.0000E+00
   28.650  1.0000E+00
   28.655  1.0000E+00
   28.660  1.0000E+00
   28.665  1.0000E+00
   28.670  1.0000E+00
   28.675  1.0000E+00
   28.680  1.0000E+00
   28.685  1.0000E+00
   28.690  1.0000E+00
   28.695  1.0000E+00
   28.700  1.0000E+00
   28.705  1.0000E+00
   28.710  1.0000E+00
   28.715  1.0000E+00
   28.720  1.0000E+00
   28.725  1.0000E+00
   28.730  1.0000E+00
   28.735  1.0000E+00
   28.740  1.0000E+00
   28.745  1.0000E+00
   28.750  1.0000E+00
   28.755  1.0000E+00
   28.760  1.0000E+00
   28.765  1.0000E+00
   28.770  1.0000E+00
   28.775  1.0000E+00
   28.780  1.0000E+00
   28.785  1.0000E+00
   28.790  1.0000E+00
   28.795  1.0000E+00
   28.800  1.0000E+00
   28.805  1.0000E+00
   28.810  1.0000E+00
   28.815  1.0000E+00
   28.820  1.0000E+00
   28.825  1.0000E+00
   28.830  1.0000E+00
   28.835  1.0000E+00
   28.840  1.0000E+00
   28.845  1.0000E+00
   28.850  1.0000E+00
   28.855  1.0000E+00
   28.860  1.0000E+00
   28.865  1.0000E+00
   28.870  1.0000E+00
   28.875  1.0000E+00
   28.880  1.0000E+00
   28.885  1.0000E+00
   28.890  1.0000E+00
   28.895  1.0000E+00
   28.900  1.0000E+00
   28.905  1.0000E+00
   28.910  1.0000E+00
   28.915  1.0000E+00
   28.920  1.0000E+00
   28.925  1.0000E+00
   28.930  1.0000E+00
   28.935  1.0000E+00
   28.940  1.0000E+00
   28.945  1.0000E+00
   28.950  1.0000E+00
   28.955  1.0000E+00
   28.960  1.0000E+00
   28.965  1.0000E+00
   28.970  1.0000E+00
   28.975  1.0000E+00
   28.980  1.0000E+00
   28.985  1.0000E+00
   28.990  1.0000E+00
   28.995  1.0000E+00
   29.000  1.0000E+00
   29.005  1.0000E+00
   29.010  1.0000E+00
   29.015  1.0000E+00
   29.020  1.0000E+00
   29.025  1.0000E+00
   29.030  1.0000E+00
   29.035  1.0000E+00
   29.040  1.0000E+00
   29.045  1.0000E+00
   29.050  1.0000E+00
   29.055  1.0000E+00
   29.060  1.0000E+00
   29.065  1.0000E+00
   29.070  1.0000E+00
   29.075  1.0000E+00
   29.080  1.0000E+00
   29.085  1.0000E+00
   29.090  1.0000E+00
   29.095  1.0000E+00
   29.100  1.0000E+00
   29.105  1.0000E+00
   29.110  1.0000E+00
   29.115  1.0000E+00
   29.120  1.0000E+00
   29.125  1.0000E+00
   29.130  1.0000E+00
   29.135  1.0000E+00
   29.140  1.0000E+00
   29.145  1.0000E+00
   29.150  1.0000E+00
   29.155  1.0000E+00
   29.160  1.0000E+00
   29.165  1.0000E+00
   29.170  1.0000E+00
   29.175  1.0000E+00
   29.180  1.0000E+00
   29.185  1.0000E+00
   29.190  1.0000E+00
   29.195  1.0000E+00
   29.200  1.0000E+00
   29.205  1.0000E+00
   29.210  1.0000E+00
   29.215  1.0000E+00
   29.220  1.0000E+00
   29.225  1.0000E+00
   29.230  1.0000E+00
   29.235  1.0000E+00
   29.240  1.0000E+00
   29.245  1.0000E+00
   29.250  1.0000E+00
   29.255  1.0000E+00
   29.260  1.0000E+00
   29.265  1.0000E+00
   29.270  1.0000E+00
   29.275  1.0000E+00
   29.280  1.0000E+00
   29.285  1.0000E+00
   29.290  1.0000E+00
   29.295  1.0000E+00
   29.300  1.0000E+00
   29.305  1.0000E+00
   29.310  1.0000E+00
   29.315  1.0000E+00
   29.320  1.0000E+00
   29.325  1.0000E+00
   29.330  1.0000E+00
   29.335  1.0000E+00
   29.340  1.0000E+00
   29.345  1.0000E+00
   29.350  1.0000E+00
   29.355  1.0000E+00
   29.360  1.0000E+00
   29.365  1.0000E+00
   29.370  1.0000E+00
   29.375  1.0000E+00
   29.380  1.0000E+00
   29.385  1.0000E+00
   29.390  1.0000E+00
   29.395  1.0000E+00
   29.400  1.0000E+00
   29.405  1.0000E+00
   29.410  1.0000E+00
   29.415  1.0000E+00
   29.420  1.0000E+00
   29.425  1.0000E+00
   29.430  1.0000E+00
   29.435  1.0000E+00
   29.440  1.0000E+00
   29.445  1.0000E+00
   29.450  1.0000E+00
   29.455  1.0000E+00
   29.460  1.0000E+00
   29.465  1.0000E+00
   29.470  1.0000E+00
   29.475  1.0000E+00
   29.480  1.0000E+00
   29.485  1.0000E+00
   29.490  1.0000E+00
   29.495  1.0000E+00
   29.500  1.0000E+00
   29.505  1.0000E+00
   29.510  1.0000E+00
   29.515  1.0000E+00
   29.520  1.0000E+00
   29.525  1.0000E+00
   29.530  1.0000E+00
   29.535  1.0000E+00
   29.540  1.0000E+00
   29.545  1.0000E+00
   29.550  1.0000E+00
   29.555  1.0000E+00
   29.560  1.0000E+00
   29.565  1.0000E+00
   29.570  1.0000E+00
   29.575  1.0000E+00
   29.580  1.0000E+00
   29.585  1.0000E+00
   29.590  1.0000E+00
   29.595  1.0000E+00
   29.600  1.0000E+00
   29.605  1.0000E+00
   29.610  1.0000E+00
   29.615  1.0000E+00
   29.620  1.0000E+00
   29.625  1.0000E+00
   29.630  1.0000E+00
   29.635  1.0000E+00
   29.640  1.0000E+00
   29.645  1.0000E+00
   29.650  1.0000E+00
   29.655  1.0000E+00
   29.660  1.0000E+00
   29.665  1.0000E+00
   29.670  1.0000E+00
   29.675  1.0000E+00
   29.680  1.0000E+00
   29.685  1.0000E+00
   29.690  1.0000E+00
   29.695  1.0000E+00
   29.700  1.0000E+00
   29.705  1.0000E+00
   29.710  1.0000E+00
   29.715  1.0000E+00
   29.720  1.0000E+00
   29.725  1.0000E+00
   29.730  1.0000E+00
   29.735  1.0000E+00
   29.740  1.0000E+00
   29.745  1.0000E+00
   29.750  1.0000E+00
   29.755  1.0000E+00
   29.760  1.0000E+00
   29.765  1.0000E+00
   29.770  1.0000E+00
   29.775  1.0000E+00
   29.780  1.0000E+00
   29.785  1.0000E+00
   29.790  1.0000E+00
   29.795  1.0000E+00
   29.800  1.0000E+00
   29.805  1.0000E+00
   29.810  1.0000E+00
   29.815  1.0000E+00
   29.820  1.0000E+00
   29.825  1.0000E+00
   29.830  1.0000E+00
   29.835  1.0000E+00
   29.840  1.0000E+00
   29.845  1.0000E+00
   29.850  1.0000E+00
   29.855  1.0000E+00
   29.860  1.0000E+00
   29.865  1.0000E+00
   29.870  1.0000E+00
   29.875  1.0000E+00
   29.880  1.0000E+00
   29.885  1.0000E+00
   29.890  1.0000E+00
   29.895  1.0000E+00
   29.900  1.0000E+00
   29.905  1.0000E+00
   29.910  1.0000E+00
   29.915  1.0000E+00
   29.920  1.0000E+00
   29.925  1.0000E+00
   29.930  1.0000E+00
   29.935  1.0000E+00
   29.940  1.0000E+00
   29.945  1.0000E+00
   29.950  1.0000E+00
   29.955  1.0000E+00
   29.960  1.0000E+00
   29.965  1.0000E+00
   29.970  1.0000E+00
   29.975  1.0000E+00
   29.980  1.0000E+00
   29.985  1.0000E+00
   29.990  1.0000E+00
   29.995  1.0000E+00
   30.000  1.0000E+00
   30.005  1.0000E+00
   30.010  1.0000E+00
   30.015  1.0000E+00
   30.020  1.0000E+00
   30.025  1.0000E+00
   30.030  1.0000E+00
   30.035  1.0000E+00
   30.040  1.0000E+00
   30.045  1.0000E+00
   30.050  1.0000E+00
   30.055  1.0000E+00
   30.060  1.0000E+00
   30.065  1.0000E+00
   30.070  1.0000E+00
   30.075  1.0000E+00
   30.080  1.0000E+00
   30.085  1.0000E+00
   30.090  1.0000E+00
   30.095  1.0000E+00
   30.100  1.0000E+00
   30.105  1.0000E+00
   30.110  1.0000E+00
   30.115  1.0000E+00
   30.120  1.0000E+00
   30.125  1.0000E+00
   30.130  1.0000E+00
   30.135  1.0000E+00
   30.140  1.0000E+00
   30.145  1.0000E+00
   30.150  1.0000E+00
   30.155  1.0000E+00
   30.160  1.0000E+00
   30.165  1.0000E+00
   30.170  1.0000E+00
   30.175  1.0000E+00
   30.180  1.0000E+00
   30.185  1.0000E+00
   30.190  1.0000E+00
   30.195  1.0000E+00
   30.200  1.0000E+00
   30.205  1.0000E+00
   30.210  1.0000E+00
   30.215  1.0000E+00
   30.220  1.0000E+00
   30.225  1.0000E+00
   30.230  1.0000E+00
   30.235  1.0000E+00
   30.240  1.0000E+00
   30.245  1.0000E+00
   30.250  1.0000E+00
   30.255  1.0000E+00
   30.260  1.0000E+00
   30.265  1.0000E+00
   30.270  1.0000E+00
   30.275  1.0000E+00
   30.280  1.0000E+00
   30.285  1.0000E+00
   30.290  1.0000E+00
   30.295  1.0000E+00
   30.300  1.0000E+00
   30.305  1.0000E+00
   30.310  1.0000E+00
   30.315  1.0000E+00
   30.320  1.0000E+00
   30.325  1.0000E+00
   30.330  1.0000E+00
   30.335  1.0000E+00
   30.340  1.0000E+00
   30.345  1.0000E+00
   30.350  1.0000E+00
   30.355  1.0000E+00
   30.360  1.0000E+00
   30.365  1.0000E+00
   30.370  1.0000E+00
   30.375  1.0000E+00
   30.380  1.0000E+00
